year,round,date,venue,attendance,home_team,away_team,home_q1,home_q2,home_q3,home_q4,home_score,away_q1,away_q2,away_q3,away_q4,away_score
2015,Round 8,Sat 23-May-2015,Carrara,16440.0,Gold Coast,Collingwood,9,41,43,63,63,32,64,98,132,132
2015,Round 8,Sat 23-May-2015,M.C.G.,63319.0,Hawthorn,Sydney,4,33,59,69,69,31,46,55,73,73
2015,Round 8,Sat 23-May-2015,Subiaco,35836.0,Fremantle,North Melbourne,33,62,89,115,115,7,28,36,42,42
2015,Round 8,Sun 24-May-2015,Docklands,36857.0,Essendon,Brisbane Lions,32,59,105,136,136,33,54,66,78,78
2015,Round 8,Sun 24-May-2015,M.C.G.,29381.0,Melbourne,Western Bulldogs,21,47,70,103,103,15,27,57,64,64
2015,Round 8,Sun 24-May-2015,Adelaide Oval,44451.0,Port Adelaide,Richmond,3,24,34,43,43,22,47,47,76,76
2015,Round 9,Fri 29-May-2015,S.C.G.,32105.0,Sydney,Carlton,32,58,98,122,122,10,16,35,62,62
2015,Round 9,Sat 30-May-2015,York Park,11320.0,Hawthorn,Gold Coast,18,40,79,93,93,13,26,33,40,40
2015,Round 9,Sat 30-May-2015,Traeger Park,4866.0,Melbourne,Port Adelaide,20,38,45,54,54,8,52,78,115,115
2015,Round 9,Sat 30-May-2015,Docklands,16395.0,Western Bulldogs,Greater Western Sydney,49,65,90,113,113,12,30,42,68,68
2015,Round 9,Sat 30-May-2015,M.C.G.,83804.0,Richmond,Essendon,20,36,52,72,72,10,25,44,59,59
2015,Round 9,Sat 30-May-2015,Adelaide Oval,45518.0,Adelaide,Fremantle,22,33,54,57,57,19,27,58,68,68
2015,Round 9,Sun 31-May-2015,Gabba,16898.0,Brisbane Lions,St Kilda,43,50,72,86,86,15,60,81,108,108
2015,Round 9,Sun 31-May-2015,M.C.G.,43452.0,Collingwood,North Melbourne,8,27,83,112,112,28,66,69,95,95
2015,Round 9,Sun 31-May-2015,Subiaco,37676.0,West Coast,Geelong,18,41,75,120,120,19,32,57,64,64
2015,Round 10,Fri 05-Jun-2015,Subiaco,38019.0,Fremantle,Richmond,19,32,53,70,70,49,75,82,97,97
2015,Round 10,Sat 06-Jun-2015,M.C.G.,32035.0,Carlton,Adelaide,25,38,69,90,90,39,57,73,99,99
2015,Round 10,Sat 06-Jun-2015,Carrara,13068.0,Gold Coast,Sydney,14,18,32,41,41,35,62,71,93,93
2015,Round 10,Sat 06-Jun-2015,Docklands,40632.0,Essendon,Geelong,5,6,27,53,53,19,59,96,122,122
2015,Round 10,Sat 06-Jun-2015,Adelaide Oval,40907.0,Port Adelaide,Western Bulldogs,31,57,64,100,100,29,41,54,62,62
2015,Round 10,Sun 07-Jun-2015,Sydney Showground,9079.0,Greater Western Sydney,Brisbane Lions,9,47,68,97,97,13,27,42,67,67
2015,Round 10,Sun 07-Jun-2015,Bellerive Oval,12011.0,North Melbourne,West Coast,28,34,60,85,85,10,41,54,75,75
2015,Round 10,Sun 07-Jun-2015,Docklands,33886.0,St Kilda,Hawthorn,15,23,50,69,69,29,58,95,132,132
2015,Round 10,Mon 08-Jun-2015,M.C.G.,66120.0,Melbourne,Collingwood,19,55,82,85,85,43,69,94,110,110
2015,Round 11,Fri 12-Jun-2015,Adelaide Oval,46140.0,Port Adelaide,Geelong,32,45,63,69,69,31,52,79,92,92
2015,Round 11,Sat 13-Jun-2015,Carrara,8911.0,Gold Coast,Fremantle,12,19,32,46,46,9,25,41,53,53
2015,Round 11,Sat 13-Jun-2015,Subiaco,37306.0,West Coast,Essendon,17,49,62,96,96,12,20,37,46,46
2015,Round 11,Sat 13-Jun-2015,Docklands,32127.0,North Melbourne,Sydney,22,30,59,75,75,27,59,79,91,91
2015,Round 11,Sun 14-Jun-2015,M.C.G.,43390.0,Collingwood,Greater Western Sydney,27,54,70,119,119,15,39,53,77,77
2015,Round 11,Sun 14-Jun-2015,Docklands,25217.0,St Kilda,Melbourne,23,60,75,85,85,22,54,75,83,83
2015,Round 12,Thu 18-Jun-2015,Adelaide Oval,49108.0,Adelaide,Hawthorn,25,44,73,85,85,38,60,87,114,114
2015,Round 12,Fri 19-Jun-2015,M.C.G.,45178.0,Richmond,West Coast,26,51,66,70,70,27,48,80,90,90
2015,Round 12,Sat 20-Jun-2015,M.C.G.,27693.0,Carlton,Port Adelaide,26,63,97,110,110,27,59,74,106,106
2015,Round 12,Sat 20-Jun-2015,Sydney Showground,7824.0,Greater Western Sydney,North Melbourne,10,32,60,61,61,38,64,83,117,117
2015,Round 12,Sat 20-Jun-2015,Docklands,21129.0,Western Bulldogs,Brisbane Lions,33,54,89,146,146,13,33,53,74,74
2015,Round 12,Sun 21-Jun-2015,Kardinia Park,28007.0,Geelong,Melbourne,19,40,71,89,89,32,45,82,113,113
2015,Round 13,Thu 25-Jun-2015,Subiaco,37145.0,Fremantle,Collingwood,20,46,60,80,80,22,48,60,73,73
2015,Round 13,Fri 26-Jun-2015,S.C.G.,37579.0,Sydney,Richmond,22,55,68,77,77,16,23,70,95,95
2015,Round 13,Sat 27-Jun-2015,M.C.G.,62500.0,Hawthorn,Essendon,16,38,80,114,114,17,37,50,76,76
2015,Round 13,Sat 27-Jun-2015,Gabba,18146.0,Brisbane Lions,Adelaide,27,41,67,69,69,15,24,43,82,82
2015,Round 13,Sat 27-Jun-2015,Docklands,26511.0,St Kilda,Western Bulldogs,11,25,39,56,56,9,22,49,62,62
2015,Round 13,Sun 28-Jun-2015,Docklands,30207.0,Carlton,Gold Coast,21,55,80,103,103,35,43,57,69,69
2015,Round 14,Thu 02-Jul-2015,S.C.G.,28316.0,Sydney,Port Adelaide,25,53,79,94,94,25,42,55,84,84
2015,Round 14,Fri 03-Jul-2015,M.C.G.,75880.0,Collingwood,Hawthorn,23,49,70,91,91,26,53,79,101,101
2015,Round 14,Sat 04-Jul-2015,M.C.G.,35968.0,Richmond,Greater Western Sydney,10,25,42,78,78,15,30,57,69,69
2015,Round 14,Sat 04-Jul-2015,Carrara,14444.0,Gold Coast,North Melbourne,15,35,75,125,125,4,24,45,70,70
2015,Round 14,Sat 04-Jul-2015,Docklands,31445.0,Western Bulldogs,Carlton,21,28,50,64,64,7,31,35,53,53
2015,Round 14,Sat 04-Jul-2015,Marrara Oval,11873.0,Melbourne,West Coast,16,35,54,60,60,34,50,74,114,114
2015,Round 14,Sun 05-Jul-2015,Docklands,38020.0,Essendon,St Kilda,6,31,45,52,52,33,68,111,162,162
2015,Round 14,Sun 05-Jul-2015,Subiaco,32970.0,Fremantle,Brisbane Lions,18,32,41,84,84,20,32,38,48,48
2015,Round 15,Thu 09-Jul-2015,Adelaide Oval,44496.0,Port Adelaide,Collingwood,33,42,59,66,66,7,35,48,63,63
2015,Round 15,Fri 10-Jul-2015,M.C.G.,52564.0,Richmond,Carlton,14,29,55,71,71,10,19,33,41,41
2015,Round 15,Sat 11-Jul-2015,M.C.G.,38861.0,Essendon,Melbourne,9,22,61,69,69,9,27,37,60,60
2015,Round 15,Sat 11-Jul-2015,Cazaly's Stadium,9449.0,Western Bulldogs,Gold Coast,7,21,33,95,95,33,39,59,73,73
2015,Round 15,Sat 11-Jul-2015,Docklands,31270.0,North Melbourne,Geelong,20,65,91,120,120,21,32,53,79,79
2015,Round 15,Sat 11-Jul-2015,Subiaco,38133.0,West Coast,Adelaide,24,79,100,147,147,38,39,71,91,91
2015,Round 15,Sun 12-Jul-2015,Sydney Showground,9178.0,Greater Western Sydney,St Kilda,27,53,56,84,84,5,19,40,49,49
2015,Round 15,Sun 12-Jul-2015,York Park,16792.0,Hawthorn,Fremantle,27,48,86,115,115,8,10,25,43,43
2015,Round 15,Sun 12-Jul-2015,Gabba,16936.0,Brisbane Lions,Sydney,15,21,47,49,49,8,33,54,70,70
2015,Round 16,Fri 17-Jul-2015,Docklands,31025.0,North Melbourne,Essendon,16,35,67,93,93,11,43,52,68,68
2015,Round 16,Sat 18-Jul-2015,Kardinia Park,25041.0,Geelong,Western Bulldogs,22,32,58,72,72,14,22,46,64,64
2015,Round 16,Sat 18-Jul-2015,Carrara,9589.0,Gold Coast,Greater Western Sydney,25,46,52,79,79,40,51,63,94,94
2015,Round 16,Sat 18-Jul-2015,Docklands,36527.0,Collingwood,West Coast,10,30,51,56,56,18,34,58,87,87
2015,Round 16,Sat 18-Jul-2015,Stadium Australia,37369.0,Sydney,Hawthorn,2,29,48,57,57,37,59,103,146,146
2015,Round 16,Sat 18-Jul-2015,Subiaco,33581.0,Fremantle,Carlton,38,54,74,95,95,20,39,53,53,53
2015,Round 16,Sun 19-Jul-2015,M.C.G.,25149.0,Melbourne,Brisbane Lions,34,49,52,60,60,8,11,26,36,36
2015,Round 16,Sun 19-Jul-2015,Adelaide Oval,53518.0,Port Adelaide,Adelaide,22,52,84,113,113,37,69,114,116,116
2015,Round 16,Sun 19-Jul-2015,Docklands,45722.0,St Kilda,Richmond,17,26,34,73,73,15,54,86,89,89
2015,Round 17,Fri 24-Jul-2015,Docklands,26815.0,Carlton,Hawthorn,2,17,19,35,35,32,82,128,173,173
2015,Round 17,Sat 25-Jul-2015,Manuka Oval,14667.0,Greater Western Sydney,Geelong,7,15,30,42,42,24,40,46,69,69
2015,Round 17,Sat 25-Jul-2015,Adelaide Oval,41715.0,Adelaide,Gold Coast,25,59,76,125,125,25,46,67,80,80
2015,Round 17,Sat 25-Jul-2015,M.C.G.,39777.0,Richmond,Fremantle,10,38,62,78,78,10,36,57,82,82
2015,Round 17,Sat 25-Jul-2015,Docklands,23705.0,Essendon,Port Adelaide,37,57,84,116,116,27,65,84,129,129
2015,Round 17,Sat 25-Jul-2015,Gabba,15563.0,Brisbane Lions,North Melbourne,7,28,29,38,38,35,49,65,110,110
2015,Round 17,Sun 26-Jul-2015,Docklands,40581.0,Western Bulldogs,Collingwood,35,60,87,104,104,22,49,61,86,86
2015,Round 17,Sun 26-Jul-2015,M.C.G.,22945.0,Melbourne,St Kilda,8,24,39,46,46,28,31,68,83,83
2015,Round 17,Sun 26-Jul-2015,Subiaco,38760.0,West Coast,Sydney,30,53,82,103,103,5,12,37,51,51
2015,Round 18,Fri 31-Jul-2015,M.C.G.,66305.0,Hawthorn,Richmond,3,36,38,53,53,22,34,56,71,71
2015,Round 18,Sat 01-Aug-2015,Kardinia Park,21913.0,Geelong,Brisbane Lions,31,46,85,113,113,13,24,37,57,57
2015,Round 18,Sat 01-Aug-2015,M.C.G.,37894.0,Collingwood,Melbourne,10,30,52,54,54,28,41,60,91,91
2015,Round 18,Sat 01-Aug-2015,S.C.G.,38690.0,Sydney,Adelaide,38,71,87,117,117,14,28,50,65,65
2015,Round 18,Sat 01-Aug-2015,Docklands,25251.0,Carlton,North Melbourne,8,41,48,54,54,33,51,78,118,118
2015,Round 18,Sat 01-Aug-2015,Carrara,9341.0,Gold Coast,West Coast,14,35,57,83,83,18,41,54,83,83
2015,Round 18,Sun 02-Aug-2015,Adelaide Oval,35977.0,Port Adelaide,St Kilda,29,53,79,112,112,10,28,36,49,49
2015,Round 18,Sun 02-Aug-2015,Docklands,33466.0,Essendon,Western Bulldogs,4,17,31,40,40,8,56,101,127,127
2015,Round 18,Sun 02-Aug-2015,Subiaco,34625.0,Fremantle,Greater Western Sydney,26,44,71,84,84,8,18,38,63,63
2015,Round 19,Fri 07-Aug-2015,Adelaide Oval,49116.0,Adelaide,Richmond,18,38,64,88,88,19,32,38,52,52
2015,Round 19,Sat 08-Aug-2015,M.C.G.,48133.0,Collingwood,Carlton,20,49,63,105,105,14,33,48,87,87
2015,Round 19,Sat 08-Aug-2015,Docklands,20590.0,Western Bulldogs,Port Adelaide,14,61,85,128,128,21,23,43,64,64
2015,Round 19,Sat 08-Aug-2015,Gabba,19920.0,Brisbane Lions,Gold Coast,24,43,72,100,100,22,44,89,114,114
2015,Round 19,Sat 08-Aug-2015,Kardinia Park,27910.0,Geelong,Sydney,22,40,63,95,95,25,53,55,63,63
2015,Round 19,Sat 08-Aug-2015,Subiaco,34843.0,West Coast,Hawthorn,33,41,60,74,74,15,35,56,88,88
2015,Round 19,Sun 09-Aug-2015,M.C.G.,30695.0,Melbourne,North Melbourne,12,40,72,92,92,46,58,82,127,127
2015,Round 19,Sun 09-Aug-2015,Sydney Showground,10093.0,Greater Western Sydney,Essendon,16,23,55,93,93,23,31,39,61,61
2015,Round 19,Sun 09-Aug-2015,Docklands,16409.0,St Kilda,Fremantle,16,20,27,59,59,43,74,89,96,96
2015,Round 20,Fri 14-Aug-2015,S.C.G.,38408.0,Sydney,Collingwood,22,36,57,87,87,15,31,62,76,76
2015,Round 20,Sat 15-Aug-2015,Docklands,25914.0,Essendon,Adelaide,27,30,46,59,59,21,60,104,171,171
2015,Round 20,Sat 15-Aug-2015,Bellerive Oval,14346.0,North Melbourne,St Kilda,13,27,86,120,120,21,47,61,83,83
2015,Round 20,Sat 15-Aug-2015,Adelaide Oval,32436.0,Port Adelaide,Greater Western Sydney,35,64,79,111,111,24,54,81,90,90
2015,Round 20,Sat 15-Aug-2015,Gabba,17744.0,Brisbane Lions,Carlton,20,55,99,131,131,39,43,64,67,67
2015,Round 20,Sat 15-Aug-2015,M.C.G.,55802.0,Geelong,Hawthorn,20,43,68,85,85,44,58,97,121,121
2015,Round 20,Sun 16-Aug-2015,M.C.G.,38508.0,Richmond,Gold Coast,37,50,89,138,138,12,33,45,55,55
2015,Round 20,Sun 16-Aug-2015,Docklands,27805.0,Western Bulldogs,Melbourne,51,89,91,153,153,2,16,49,55,55
2015,Round 20,Sun 16-Aug-2015,Subiaco,41959.0,Fremantle,West Coast,9,18,40,80,80,44,55,78,104,104
2015,Round 21,Fri 21-Aug-2015,Docklands,28657.0,Hawthorn,Port Adelaide,15,36,73,86,86,29,47,74,108,108
2015,Round 21,Sat 22-Aug-2015,M.C.G.,63178.0,Collingwood,Richmond,21,28,49,56,56,45,66,93,147,147
2015,Round 21,Sat 22-Aug-2015,Sydney Showground,19507.0,Greater Western Sydney,Sydney,14,23,30,44,44,36,47,92,133,133
2015,Round 21,Sat 22-Aug-2015,Carrara,16253.0,Gold Coast,Essendon,33,59,79,97,97,25,49,73,95,95
2015,Round 21,Sat 22-Aug-2015,Docklands,25245.0,St Kilda,Geelong,34,55,75,97,97,31,56,82,97,97
2015,Round 21,Sat 22-Aug-2015,Adelaide Oval,46609.0,Adelaide,Brisbane Lions,15,64,90,131,131,21,21,41,44,44
2015,Round 21,Sun 23-Aug-2015,Docklands,23857.0,North Melbourne,Fremantle,20,41,62,94,94,44,54,68,83,83
2015,Round 21,Sun 23-Aug-2015,M.C.G.,33962.0,Carlton,Melbourne,38,62,69,78,78,8,15,45,55,55
2015,Round 21,Sun 23-Aug-2015,Subiaco,37733.0,West Coast,Western Bulldogs,35,75,106,162,162,20,59,78,85,85
2015,Round 22,Fri 28-Aug-2015,M.C.G.,40582.0,Geelong,Collingwood,7,21,42,62,62,43,71,84,110,110
2015,Round 22,Sat 29-Aug-2015,Sydney Showground,9538.0,Greater Western Sydney,Carlton,15,38,89,132,132,16,33,39,51,51
2015,Round 22,Sat 29-Aug-2015,York Park,11731.0,Hawthorn,Brisbane Lions,9,70,95,134,134,26,36,56,62,62
2015,Round 22,Sat 29-Aug-2015,Docklands,37299.0,North Melbourne,Western Bulldogs,11,26,41,73,73,9,35,52,96,96
2015,Round 22,Sat 29-Aug-2015,M.C.G.,37864.0,Essendon,Richmond,12,30,38,47,47,10,34,54,74,74
2015,Round 22,Sat 29-Aug-2015,Carrara,9343.0,Gold Coast,Port Adelaide,14,27,41,51,51,18,45,71,88,88
2015,Round 22,Sun 30-Aug-2015,Adelaide Oval,52460.0,Adelaide,West Coast,51,60,92,126,126,1,34,42,69,69
2015,Round 22,Sun 30-Aug-2015,Docklands,27856.0,St Kilda,Sydney,11,27,36,38,38,27,66,100,135,135
2015,Round 22,Sun 30-Aug-2015,Subiaco,33529.0,Fremantle,Melbourne,31,69,89,108,108,1,26,41,54,54
2015,Round 23,Fri 04-Sep-2015,Docklands,40461.0,Richmond,North Melbourne,10,19,53,108,108,15,29,42,67,67
2015,Round 23,Sat 05-Sep-2015,Kardinia Park,26128.0,Geelong,Adelaide,36,57,77,119,119,9,26,66,80,80
2015,Round 23,Sat 05-Sep-2015,Gabba,15434.0,Brisbane Lions,Western Bulldogs,17,60,99,130,130,48,68,84,122,122
2015,Round 23,Sat 05-Sep-2015,Adelaide Oval,37922.0,Port Adelaide,Fremantle,9,58,86,122,122,28,28,46,53,53
2015,Round 23,Sat 05-Sep-2015,M.C.G.,33182.0,Hawthorn,Carlton,33,59,91,113,113,8,29,37,56,56
2015,Round 23,Sat 05-Sep-2015,S.C.G.,25424.0,Sydney,Gold Coast,39,61,77,127,127,2,39,49,64,64
2015,Round 23,Sat 05-Sep-2015,Subiaco,36165.0,West Coast,St Kilda,28,49,92,125,125,13,23,29,30,30
2015,Round 23,Sun 06-Sep-2015,Docklands,8974.0,Melbourne,Greater Western Sydney,25,48,88,103,103,25,46,61,77,77
2015,Round 23,Sun 06-Sep-2015,M.C.G.,40270.0,Collingwood,Essendon,26,51,77,92,92,20,59,73,95,95
2015,Qualifying Final,Fri 11-Sep-2015,Subiaco,42663.0,West Coast,Hawthorn,14,48,83,96,96,15,16,33,64,64
2015,Qualifying Final,Sat 12-Sep-2015,Subiaco,40071.0,Fremantle,Sydney,25,40,56,69,69,12,23,43,60,60
2015,Elimination Final,Sat 12-Sep-2015,M.C.G.,60872.0,Western Bulldogs,Adelaide,30,52,76,102,102,39,60,87,109,109
2015,Elimination Final,Sun 13-Sep-2015,M.C.G.,90186.0,Richmond,North Melbourne,15,57,75,88,88,12,44,79,105,105
2015,Semi Final,Fri 18-Sep-2015,M.C.G.,70879.0,Hawthorn,Adelaide,52,72,103,135,135,14,27,43,61,61
2015,Semi Final,Sat 19-Sep-2015,Stadium Australia,31162.0,Sydney,North Melbourne,13,21,37,51,51,15,36,50,77,77
2015,Preliminary Final,Fri 25-Sep-2015,Subiaco,41508.0,Fremantle,Hawthorn,13,28,52,67,67,32,44,69,94,94
2015,Preliminary Final,Sat 26-Sep-2015,Subiaco,43080.0,West Coast,North Melbourne,2,26,62,80,80,22,31,41,55,55
2015,Grand Final,Sat 03-Oct-2015,M.C.G.,98632.0,West Coast,Hawthorn,11,26,39,61,61,30,57,89,107,107
2016,Round 1,Thu 24-Mar-2016,M.C.G.,75706.0,Richmond,Carlton,25,44,66,92,92,28,37,75,83,83
2016,Round 1,Sat 26-Mar-2016,M.C.G.,28505.0,Melbourne,Greater Western Sydney,30,34,41,80,80,22,44,62,78,78
2016,Round 1,Sat 26-Mar-2016,Carrara,16239.0,Gold Coast,Essendon,35,75,104,121,121,6,31,47,60,60
2016,Round 1,Sat 26-Mar-2016,Docklands,25485.0,North Melbourne,Adelaide,15,42,85,107,107,23,60,86,97,97
2016,Round 1,Sat 26-Mar-2016,S.C.G.,33857.0,Sydney,Collingwood,27,72,105,133,133,7,10,36,53,53
2016,Round 1,Sun 27-Mar-2016,Docklands,27832.0,Western Bulldogs,Fremantle,43,61,71,103,103,2,11,31,38,38
2016,Round 1,Sun 27-Mar-2016,Adelaide Oval,42896.0,Port Adelaide,St Kilda,25,56,87,133,133,28,62,93,100,100
2016,Round 1,Sun 27-Mar-2016,Subiaco,35201.0,West Coast,Brisbane Lions,46,85,123,166,166,32,46,73,102,102
2016,Round 1,Mon 28-Mar-2016,M.C.G.,74218.0,Geelong,Hawthorn,24,67,70,116,116,9,37,72,86,86
2016,Round 2,Fri 01-Apr-2016,M.C.G.,72761.0,Collingwood,Richmond,13,21,49,87,87,14,26,54,86,86
2016,Round 2,Sat 02-Apr-2016,Adelaide Oval,50555.0,Adelaide,Port Adelaide,40,83,121,144,144,8,32,54,86,86
2016,Round 2,Sat 02-Apr-2016,M.C.G.,50424.0,Essendon,Melbourne,14,49,58,80,80,10,40,49,67,67
2016,Round 2,Sat 02-Apr-2016,Gabba,18021.0,Brisbane Lions,North Melbourne,19,35,54,83,83,15,56,91,117,117
2016,Round 2,Sat 02-Apr-2016,Docklands,37353.0,St Kilda,Western Bulldogs,7,23,29,36,36,24,48,67,93,93
2016,Round 2,Sat 02-Apr-2016,Subiaco,34208.0,Fremantle,Gold Coast,28,43,76,100,100,27,72,105,126,126
2016,Round 2,Sun 03-Apr-2016,Manuka Oval,13656.0,Greater Western Sydney,Geelong,13,52,80,89,89,11,37,56,76,76
2016,Round 2,Sun 03-Apr-2016,M.C.G.,42977.0,Hawthorn,West Coast,28,50,77,99,99,2,29,50,53,53
2016,Round 2,Sun 03-Apr-2016,Docklands,33146.0,Carlton,Sydney,20,29,46,71,71,28,67,91,131,131
2016,Round 3,Fri 08-Apr-2016,Adelaide Oval,43663.0,Port Adelaide,Essendon,46,71,92,112,112,10,30,31,51,51
2016,Round 3,Sat 09-Apr-2016,M.C.G.,50903.0,St Kilda,Collingwood,39,60,97,119,119,27,58,66,90,90
2016,Round 3,Sat 09-Apr-2016,Docklands,29951.0,Richmond,Adelaide,15,47,64,92,92,28,72,111,128,128
2016,Round 3,Sat 09-Apr-2016,S.C.G.,37045.0,Sydney,Greater Western Sydney,15,34,55,93,93,2,28,41,68,68
2016,Round 3,Sat 09-Apr-2016,Carrara,13885.0,Gold Coast,Carlton,20,37,64,95,95,9,23,38,41,41
2016,Round 3,Sat 09-Apr-2016,Subiaco,40555.0,West Coast,Fremantle,13,31,53,92,92,21,25,34,59,59
2016,Round 3,Sun 10-Apr-2016,Bellerive Oval,12607.0,North Melbourne,Melbourne,50,64,109,136,136,14,71,91,131,131
2016,Round 3,Sun 10-Apr-2016,Docklands,46808.0,Western Bulldogs,Hawthorn,2,29,68,90,90,16,35,49,93,93
2016,Round 3,Sun 10-Apr-2016,Kardinia Park,23320.0,Geelong,Brisbane Lions,38,65,86,125,125,11,27,47,56,56
2016,Round 4,Fri 15-Apr-2016,Subiaco,38860.0,West Coast,Richmond,44,73,94,125,125,12,19,39,57,57
2016,Round 4,Sat 16-Apr-2016,M.C.G.,42723.0,Essendon,Geelong,14,34,41,42,42,15,36,49,72,72
2016,Round 4,Sat 16-Apr-2016,York Park,17052.0,Hawthorn,St Kilda,32,50,64,87,87,14,45,64,84,84
2016,Round 4,Sat 16-Apr-2016,Gabba,20041.0,Brisbane Lions,Gold Coast,24,39,80,107,107,26,47,79,94,94
2016,Round 4,Sat 16-Apr-2016,Docklands,27622.0,Carlton,Western Bulldogs,13,15,35,49,49,31,58,78,85,85
2016,Round 4,Sat 16-Apr-2016,Adelaide Oval,50369.0,Adelaide,Sydney,19,38,79,113,113,22,36,80,103,103
2016,Round 4,Sun 17-Apr-2016,Manuka Oval,10028.0,Greater Western Sydney,Port Adelaide,42,94,114,151,151,19,33,48,65,65
2016,Round 4,Sun 17-Apr-2016,M.C.G.,47558.0,Collingwood,Melbourne,8,41,58,67,67,38,68,88,102,102
2016,Round 4,Sun 17-Apr-2016,Docklands,23393.0,North Melbourne,Fremantle,34,66,93,132,132,19,54,86,101,101
2016,Round 5,Fri 22-Apr-2016,M.C.G.,45781.0,Hawthorn,Adelaide,27,65,78,112,112,43,63,90,109,109
2016,Round 5,Sat 23-Apr-2016,S.C.G.,35427.0,Sydney,West Coast,15,36,66,88,88,21,27,45,49,49
2016,Round 5,Sat 23-Apr-2016,Carrara,13351.0,Gold Coast,North Melbourne,22,46,67,81,81,40,68,88,119,119
2016,Round 5,Sat 23-Apr-2016,Docklands,25097.0,Western Bulldogs,Brisbane Lions,24,62,90,120,120,13,28,47,67,67
2016,Round 5,Sat 23-Apr-2016,Adelaide Oval,43984.0,Port Adelaide,Geelong,34,36,51,59,59,10,47,81,107,107
2016,Round 5,Sun 24-Apr-2016,Docklands,21052.0,St Kilda,Greater Western Sydney,19,39,60,79,79,33,60,76,126,126
2016,Round 5,Sun 24-Apr-2016,Subiaco,34796.0,Fremantle,Carlton,17,32,48,68,68,17,33,46,72,72
2016,Round 5,Sun 24-Apr-2016,M.C.G.,60867.0,Melbourne,Richmond,31,69,91,129,129,15,47,75,96,96
2016,Round 5,Mon 25-Apr-2016,M.C.G.,85082.0,Collingwood,Essendon,52,90,122,142,142,7,14,46,73,73
2016,Round 6,Fri 29-Apr-2016,Docklands,47622.0,North Melbourne,Western Bulldogs,25,34,54,61,61,13,22,42,45,45
2016,Round 6,Sat 30-Apr-2016,Docklands,27260.0,Melbourne,St Kilda,33,51,71,96,96,22,63,113,135,135
2016,Round 6,Sat 30-Apr-2016,Adelaide Oval,46431.0,Adelaide,Fremantle,16,35,64,97,97,9,23,32,64,64
2016,Round 6,Sat 30-Apr-2016,Sydney Showground,13766.0,Greater Western Sydney,Hawthorn,45,84,124,158,158,13,39,60,83,83
2016,Round 6,Sat 30-Apr-2016,Kardinia Park,23007.0,Geelong,Gold Coast,34,74,122,168,168,20,33,39,48,48
2016,Round 6,Sat 30-Apr-2016,M.C.G.,27077.0,Richmond,Port Adelaide,14,34,58,59,59,19,52,79,94,94
2016,Round 6,Sun 01-May-2016,Gabba,14646.0,Brisbane Lions,Sydney,21,37,69,94,94,43,51,77,97,97
2016,Round 6,Sun 01-May-2016,M.C.G.,43827.0,Carlton,Essendon,19,25,39,72,72,7,10,32,57,57
2016,Round 6,Sun 01-May-2016,Subiaco,37931.0,West Coast,Collingwood,40,56,72,124,124,7,27,53,62,62
2016,Round 7,Fri 06-May-2016,M.C.G.,49678.0,Richmond,Hawthorn,22,43,71,90,90,26,58,80,136,136
2016,Round 7,Sat 07-May-2016,M.C.G.,60222.0,Collingwood,Carlton,20,42,67,84,84,22,53,86,99,99
2016,Round 7,Sat 07-May-2016,Kardinia Park,25429.0,Geelong,West Coast,16,61,83,123,123,19,26,59,79,79
2016,Round 7,Sat 07-May-2016,S.C.G.,29527.0,Sydney,Essendon,27,52,84,135,135,21,35,45,54,54
2016,Round 7,Sat 07-May-2016,Carrara,12780.0,Gold Coast,Melbourne,26,50,69,87,87,15,55,113,160,160
2016,Round 7,Sat 07-May-2016,Docklands,26984.0,Western Bulldogs,Adelaide,39,61,95,123,123,15,41,77,108,108
2016,Round 7,Sat 07-May-2016,Subiaco,28201.0,Fremantle,Greater Western Sydney,31,44,62,77,77,31,64,84,95,95
2016,Round 7,Sun 08-May-2016,Docklands,27254.0,St Kilda,North Melbourne,15,25,49,75,75,29,44,66,82,82
2016,Round 7,Sun 08-May-2016,Adelaide Oval,31544.0,Port Adelaide,Brisbane Lions,19,65,91,136,136,28,36,43,59,59
2016,Round 8,Fri 13-May-2016,Adelaide Oval,53141.0,Adelaide,Geelong,13,31,69,72,72,26,43,71,98,98
2016,Round 8,Sat 14-May-2016,Docklands,30321.0,Essendon,North Melbourne,2,4,35,60,60,26,54,70,74,74
2016,Round 8,Sat 14-May-2016,York Park,12012.0,Hawthorn,Fremantle,27,42,97,116,116,18,44,46,75,75
2016,Round 8,Sat 14-May-2016,Sydney Showground,8308.0,Greater Western Sydney,Gold Coast,27,63,109,149,149,6,24,43,58,58
2016,Round 8,Sat 14-May-2016,Gabba,24552.0,Brisbane Lions,Collingwood,0,18,44,65,65,33,83,112,143,143
2016,Round 8,Sat 14-May-2016,M.C.G.,36014.0,Richmond,Sydney,23,46,57,101,101,33,41,75,100,100
2016,Round 8,Sun 15-May-2016,Docklands,26924.0,Carlton,Port Adelaide,20,46,67,93,93,29,57,72,91,91
2016,Round 8,Sun 15-May-2016,M.C.G.,39921.0,Melbourne,Western Bulldogs,14,35,51,82,82,35,57,82,114,114
2016,Round 8,Sun 15-May-2016,Subiaco,36140.0,West Coast,St Kilda,57,77,98,132,132,9,15,21,29,29
2016,Round 9,Fri 20-May-2016,M.C.G.,61552.0,Hawthorn,Sydney,2,16,37,55,55,8,41,48,69,69
