behinds_for,rank,id,name,played,wins,goals_for,against,goals_against,losses,pts,percentage,behinds_against,draws,for,year,round,team
99,14.0,15,St Kilda,10,3,122,1061,156,7,12,78.3223374175306,125,0,831,2015,10,St Kilda
101,15.0,11,Melbourne,10,3,100,971,144,7,12,72.1936148300721,107,0,701,2015,10,Melbourne
95,16.0,2,Brisbane Lions,10,2,104,1073,158,8,8,67.0083876980429,125,0,719,2015,10,Brisbane Lions
95,17.0,3,Carlton,10,1,107,1122,167,9,4,65.6862745098039,120,0,737,2015,10,Carlton
109,18.0,8,Gold Coast,10,1,98,1069,158,9,4,65.2011225444341,121,0,697,2015,10,Gold Coast
117,1.0,6,Fremantle,11,10,142,701,100,1,40,138.231098430813,101,0,969,2015,11,Fremantle
125,2.0,16,Sydney,11,9,145,719,100,2,36,138.386648122392,119,0,995,2015,11,Sydney
134,3.0,17,West Coast,11,8,173,752,110,3,32,155.851063829787,92,0,1172,2015,11,West Coast
126,4.0,4,Collingwood,11,8,164,849,123,3,32,130.742049469965,111,0,1110,2015,11,Collingwood
147,5.0,9,Greater Western Sydney,11,7,146,956,139,4,28,107.008368200837,122,0,1023,2015,11,Greater Western Sydney
134,6.0,10,Hawthorn,10,6,160,705,103,4,24,155.177304964539,87,0,1094,2015,11,Hawthorn
125,7.0,1,Adelaide,10,6,137,838,122,4,24,113.007159904535,106,0,947,2015,11,Adelaide
115,8.0,14,Richmond,10,6,124,770,109,4,24,111.558441558442,116,0,859,2015,11,Richmond
103,9.0,7,Geelong,11,6,145,966,137,5,24,100.724637681159,144,0,973,2015,11,Geelong
95,10.0,13,Port Adelaide,11,5,134,918,135,6,20,97.9302832244009,108,0,899,2015,11,Port Adelaide
111,11.0,18,Western Bulldogs,10,5,124,887,133,5,20,96.3923337091319,89,0,855,2015,11,Western Bulldogs
125,12.0,12,North Melbourne,11,5,138,1050,153,6,20,90.7619047619048,132,0,953,2015,11,North Melbourne
112,13.0,5,Essendon,11,4,115,922,132,7,16,86.9848156182213,130,0,802,2015,11,Essendon
112,14.0,15,St Kilda,11,4,134,1144,168,7,16,80.0699300699301,136,0,916,2015,11,St Kilda
112,15.0,11,Melbourne,11,3,112,1056,156,8,12,74.2424242424242,120,0,784,2015,11,Melbourne
95,16.0,2,Brisbane Lions,10,2,104,1073,158,8,8,67.0083876980429,125,0,719,2015,11,Brisbane Lions
113,17.0,8,Gold Coast,11,1,105,1122,164,10,4,66.2210338680927,138,0,743,2015,11,Gold Coast
95,18.0,3,Carlton,10,1,107,1122,167,9,4,65.6862745098039,120,0,737,2015,11,Carlton
117,1.0,6,Fremantle,11,10,142,701,100,1,40,138.231098430813,101,0,969,2015,12,Fremantle
146,2.0,17,West Coast,12,9,186,822,120,3,36,153.52798053528,102,0,1262,2015,12,West Coast
125,3.0,16,Sydney,11,9,145,719,100,2,36,138.386648122392,119,0,995,2015,12,Sydney
126,4.0,4,Collingwood,11,8,164,849,123,3,32,130.742049469965,111,0,1110,2015,12,Collingwood
146,5.0,10,Hawthorn,11,7,177,790,115,4,28,152.911392405063,100,0,1208,2015,12,Hawthorn
160,6.0,9,Greater Western Sydney,12,7,154,1073,157,5,28,101.025163094129,131,0,1084,2015,12,Greater Western Sydney
138,7.0,1,Adelaide,11,6,149,952,139,5,24,108.403361344538,118,0,1032,2015,12,Adelaide
125,8.0,14,Richmond,11,6,134,860,122,5,24,108.023255813953,128,0,929,2015,12,Richmond
125,9.0,18,Western Bulldogs,11,6,146,961,144,5,24,104.162330905307,97,0,1001,2015,12,Western Bulldogs
114,10.0,7,Geelong,12,6,158,1079,155,6,24,98.4244670991659,149,0,1062,2015,12,Geelong
134,11.0,12,North Melbourne,12,6,156,1111,161,6,24,96.3096309630963,145,0,1070,2015,12,North Melbourne
105,12.0,13,Port Adelaide,12,5,150,1028,152,7,20,97.7626459143969,116,0,1005,2015,12,Port Adelaide
112,13.0,5,Essendon,11,4,115,922,132,7,16,86.9848156182213,130,0,802,2015,12,Essendon
112,14.0,15,St Kilda,11,4,134,1144,168,7,16,80.0699300699301,136,0,916,2015,12,St Kilda
117,15.0,11,Melbourne,12,4,130,1145,169,8,16,78.3406113537118,131,0,897,2015,12,Melbourne
103,16.0,3,Carlton,11,2,124,1228,183,9,8,68.9739413680782,130,0,847,2015,12,Carlton
103,17.0,2,Brisbane Lions,11,2,115,1219,180,9,8,65.0533223954061,139,0,793,2015,12,Brisbane Lions
113,18.0,8,Gold Coast,11,1,105,1122,164,10,4,66.2210338680927,138,0,743,2015,12,Gold Coast
125,1.0,6,Fremantle,12,11,154,774,111,1,44,135.529715762274,108,0,1049,2015,13,Fremantle
146,2.0,17,West Coast,12,9,186,822,120,3,36,153.52798053528,102,0,1262,2015,13,West Coast
136,3.0,16,Sydney,12,9,156,814,114,3,36,131.695331695332,130,0,1072,2015,13,Sydney
164,4.0,10,Hawthorn,12,8,193,866,126,4,32,152.655889145497,110,0,1322,2015,13,Hawthorn
133,5.0,4,Collingwood,12,8,175,929,135,4,32,127.341227125942,119,0,1183,2015,13,Collingwood
136,6.0,14,Richmond,12,7,148,937,133,5,28,109.284951974386,139,0,1024,2015,13,Richmond
154,7.0,1,Adelaide,12,7,160,1021,149,5,28,109.108716944172,127,0,1114,2015,13,Adelaide
133,8.0,18,Western Bulldogs,12,7,155,1017,151,5,28,104.523107177974,111,0,1063,2015,13,Western Bulldogs
160,9.0,9,Greater Western Sydney,12,7,154,1073,157,5,28,101.025163094129,131,0,1084,2015,13,Greater Western Sydney
114,10.0,7,Geelong,12,6,158,1079,155,6,24,98.4244670991659,149,0,1062,2015,13,Geelong
134,11.0,12,North Melbourne,12,6,156,1111,161,6,24,96.3096309630963,145,0,1070,2015,13,North Melbourne
105,12.0,13,Port Adelaide,12,5,150,1028,152,7,20,97.7626459143969,116,0,1005,2015,13,Port Adelaide
122,13.0,5,Essendon,12,4,126,1036,148,8,16,84.7490347490347,148,0,878,2015,13,Essendon
126,14.0,15,St Kilda,12,4,141,1206,177,8,16,80.5970149253731,144,0,972,2015,13,St Kilda
117,15.0,11,Melbourne,12,4,130,1145,169,8,16,78.3406113537118,131,0,897,2015,13,Melbourne
122,16.0,3,Carlton,12,3,138,1297,192,9,12,73.2459521973786,145,0,950,2015,13,Carlton
112,17.0,2,Brisbane Lions,12,2,125,1301,191,10,8,66.2567255956956,155,0,862,2015,13,Brisbane Lions
128,18.0,8,Gold Coast,12,1,114,1225,178,11,4,66.2857142857143,157,0,812,2015,13,Gold Coast
131,1.0,6,Fremantle,13,12,167,822,118,1,48,137.834549878346,114,0,1133,2015,14,Fremantle
164,2.0,17,West Coast,13,10,202,882,129,3,40,156.009070294785,108,0,1376,2015,14,West Coast
146,3.0,16,Sydney,13,10,170,898,126,3,40,129.844097995546,142,0,1166,2015,14,Sydney
175,4.0,10,Hawthorn,13,9,208,957,138,4,36,148.693834900731,129,0,1423,2015,14,Hawthorn
152,5.0,4,Collingwood,13,8,187,1030,150,5,32,123.68932038835,130,0,1274,2015,14,Collingwood
154,6.0,14,Richmond,13,8,158,1006,143,5,32,109.542743538767,148,0,1102,2015,14,Richmond
143,7.0,18,Western Bulldogs,13,8,164,1070,158,5,32,105.327102803738,122,0,1127,2015,14,Western Bulldogs
154,8.0,1,Adelaide,12,7,160,1021,149,5,28,109.108716944172,127,0,1114,2015,14,Adelaide
169,9.0,9,Greater Western Sydney,13,7,164,1151,167,6,28,100.173761946134,149,0,1153,2015,14,Greater Western Sydney
114,10.0,7,Geelong,12,6,158,1079,155,6,24,98.4244670991659,149,0,1062,2015,14,Geelong
144,11.0,12,North Melbourne,13,6,166,1236,180,7,24,92.2330097087379,156,0,1140,2015,14,North Melbourne
117,12.0,13,Port Adelaide,13,5,162,1122,166,8,20,97.0588235294118,126,0,1089,2015,14,Port Adelaide
138,13.0,15,St Kilda,13,5,166,1258,185,8,20,90.1430842607313,148,0,1134,2015,14,St Kilda
126,14.0,5,Essendon,13,4,134,1198,173,9,16,77.6293823038397,160,0,930,2015,14,Essendon
123,15.0,11,Melbourne,13,4,139,1259,185,9,16,76.0127084988086,149,0,957,2015,14,Melbourne
133,16.0,3,Carlton,13,3,145,1361,201,10,12,73.6958119030125,155,0,1003,2015,14,Carlton
139,17.0,8,Gold Coast,13,2,133,1295,188,11,8,72.3552123552124,167,0,937,2015,14,Gold Coast
118,18.0,2,Brisbane Lions,13,2,132,1385,204,11,8,65.7039711191336,161,0,910,2015,14,Brisbane Lions
138,1.0,6,Fremantle,14,12,173,937,135,2,48,125.506937033084,127,0,1176,2015,15,Fremantle
179,2.0,17,West Coast,14,11,224,973,143,3,44,156.526207605344,115,0,1523,2015,15,West Coast
156,3.0,16,Sydney,14,11,180,947,133,3,44,130.51742344245,149,0,1236,2015,15,Sydney
188,4.0,10,Hawthorn,14,10,225,1000,144,4,40,153.8,136,0,1538,2015,15,Hawthorn
165,5.0,14,Richmond,14,9,168,1047,148,5,36,112.034383954155,159,0,1173,2015,15,Richmond
154,6.0,18,Western Bulldogs,14,9,178,1143,169,5,36,106.911636045494,129,0,1222,2015,15,Western Bulldogs
161,7.0,4,Collingwood,14,8,196,1096,159,6,32,121.989051094891,142,0,1337,2015,15,Collingwood
181,8.0,9,Greater Western Sydney,14,8,176,1200,173,6,32,103.083333333333,162,0,1237,2015,15,Greater Western Sydney
161,9.0,1,Adelaide,13,7,174,1168,171,6,28,103.167808219178,142,0,1205,2015,15,Adelaide
156,10.0,12,North Melbourne,14,7,184,1315,191,7,28,95.8174904942966,169,0,1260,2015,15,North Melbourne
129,11.0,13,Port Adelaide,14,6,171,1185,175,8,24,97.4683544303797,135,0,1155,2015,15,Port Adelaide
127,12.0,7,Geelong,13,6,169,1199,173,7,24,95.162635529608,161,0,1141,2015,15,Geelong
151,13.0,15,St Kilda,14,5,172,1342,197,9,20,88.1520119225037,160,0,1183,2015,15,St Kilda
135,14.0,5,Essendon,14,5,144,1258,180,9,20,79.4117647058823,178,0,999,2015,15,Essendon
141,15.0,11,Melbourne,14,4,146,1328,195,10,16,76.5813253012048,158,0,1017,2015,15,Melbourne
144,16.0,3,Carlton,14,3,150,1432,211,11,12,72.9050279329609,166,0,1044,2015,15,Carlton
146,17.0,8,Gold Coast,14,2,144,1390,202,12,8,72.6618705035971,178,0,1010,2015,15,Gold Coast
125,18.0,2,Brisbane Lions,14,2,139,1455,214,12,8,65.9106529209622,171,0,959,2015,15,Brisbane Lions
155,1.0,6,Fremantle,15,13,186,990,143,2,52,128.383838383838,132,0,1271,2015,16,Fremantle
200,2.0,17,West Coast,15,12,235,1029,150,3,48,156.462585034014,129,0,1610,2015,16,West Coast
196,3.0,10,Hawthorn,15,11,248,1057,151,4,44,159.318826868496,151,0,1684,2015,16,Hawthorn
171,4.0,16,Sydney,15,11,187,1093,156,4,44,118.298261665142,157,0,1293,2015,16,Sydney
176,5.0,14,Richmond,15,10,181,1120,158,5,40,112.678571428571,172,0,1262,2015,16,Richmond
164,6.0,18,Western Bulldogs,15,9,187,1215,179,6,36,105.843621399177,141,0,1286,2015,16,Western Bulldogs
197,7.0,9,Greater Western Sydney,15,9,189,1279,185,6,36,104.065676309617,169,0,1331,2015,16,Greater Western Sydney
175,8.0,4,Collingwood,15,8,203,1183,170,7,32,117.751479289941,163,0,1393,2015,16,Collingwood
169,9.0,1,Adelaide,14,8,192,1281,188,6,32,103.12256049961,153,0,1321,2015,16,Adelaide
165,10.0,12,North Melbourne,15,8,198,1383,200,7,32,97.8308026030369,183,0,1353,2015,16,North Melbourne
139,11.0,7,Geelong,14,7,179,1263,182,7,28,96.0411718131433,171,0,1213,2015,16,Geelong
140,12.0,13,Port Adelaide,15,6,188,1301,193,9,24,97.4634896233666,143,0,1268,2015,16,Port Adelaide
164,13.0,15,St Kilda,15,5,182,1431,210,10,20,87.7707896575821,171,0,1256,2015,16,St Kilda
149,14.0,5,Essendon,15,5,153,1351,194,10,20,78.9785344189489,187,0,1067,2015,16,Essendon
153,15.0,11,Melbourne,15,5,154,1364,199,10,20,78.9589442815249,170,0,1077,2015,16,Melbourne
149,16.0,3,Carlton,15,3,158,1527,224,12,12,71.8402095612312,183,0,1097,2015,16,Carlton
153,17.0,8,Gold Coast,15,2,156,1484,215,13,8,73.3827493261456,194,0,1089,2015,16,Gold Coast
137,18.0,2,Brisbane Lions,15,2,143,1515,222,13,8,65.6765676567657,183,0,995,2015,16,Brisbane Lions
165,1.0,6,Fremantle,16,14,198,1068,153,2,56,126.685393258427,150,0,1353,2015,17,Fremantle
213,2.0,17,West Coast,16,13,250,1080,157,3,52,158.611111111111,138,0,1713,2015,17,West Coast
207,3.0,10,Hawthorn,16,12,275,1092,155,4,48,170.054945054945,162,0,1857,2015,17,Hawthorn
180,4.0,16,Sydney,16,11,194,1196,171,5,44,112.374581939799,170,0,1344,2015,17,Sydney
194,5.0,14,Richmond,16,10,191,1202,170,6,40,111.480865224626,182,0,1340,2015,17,Richmond
178,6.0,18,Western Bulldogs,16,10,202,1301,192,6,40,106.840891621829,149,0,1390,2015,17,Western Bulldogs
180,7.0,1,Adelaide,15,9,211,1361,200,6,36,106.245407788391,161,0,1446,2015,17,Adelaide
179,8.0,12,North Melbourne,16,9,214,1421,205,7,36,102.955665024631,191,0,1463,2015,17,North Melbourne
203,9.0,9,Greater Western Sydney,16,9,195,1348,194,7,36,101.854599406528,184,0,1373,2015,17,Greater Western Sydney
183,10.0,4,Collingwood,16,8,216,1287,185,8,32,114.918414918415,177,0,1479,2015,17,Collingwood
154,11.0,7,Geelong,15,8,188,1305,188,7,32,98.2375478927203,177,0,1282,2015,17,Geelong
149,12.0,13,Port Adelaide,16,7,208,1417,210,9,28,98.5885673959068,157,0,1397,2015,17,Port Adelaide
175,13.0,15,St Kilda,16,6,194,1477,216,10,24,90.6567366283006,181,0,1339,2015,17,St Kilda
163,14.0,5,Essendon,16,5,170,1480,214,11,20,79.9324324324324,196,0,1183,2015,17,Essendon
163,15.0,11,Melbourne,16,5,160,1447,211,11,20,77.6088458880442,181,0,1123,2015,17,Melbourne
160,16.0,3,Carlton,16,3,162,1700,251,13,12,66.5882352941177,194,0,1132,2015,17,Carlton
161,17.0,8,Gold Coast,16,2,168,1609,234,14,8,72.6538222498446,205,0,1169,2015,17,Gold Coast
145,18.0,2,Brisbane Lions,16,2,148,1625,238,14,8,63.5692307692308,197,0,1033,2015,17,Brisbane Lions
177,1.0,6,Fremantle,17,15,210,1131,162,2,60,127.055702917772,159,0,1437,2015,18,Fremantle
230,2.0,17,West Coast,17,13,261,1163,169,3,54,154.428202923474,149,1,1796,2015,18,West Coast
218,3.0,10,Hawthorn,17,12,282,1163,165,5,48,164.230438521066,173,0,1910,2015,18,Hawthorn
195,4.0,16,Sydney,17,12,211,1261,180,5,48,115.860428231562,181,0,1461,2015,18,Sydney
191,5.0,18,Western Bulldogs,17,11,221,1341,197,6,44,113.124533929903,159,0,1517,2015,18,Western Bulldogs
205,6.0,14,Richmond,17,11,201,1255,177,6,44,112.430278884462,193,0,1411,2015,18,Richmond
189,7.0,12,North Melbourne,17,10,232,1475,213,7,40,107.186440677966,197,0,1581,2015,18,North Melbourne
165,8.0,7,Geelong,16,9,205,1362,196,7,36,102.422907488987,186,0,1395,2015,18,Geelong
191,9.0,1,Adelaide,16,9,220,1478,217,7,36,102.232746955345,176,0,1511,2015,18,Adelaide
212,10.0,9,Greater Western Sydney,17,9,204,1432,206,8,36,100.279329608939,196,0,1436,2015,18,Greater Western Sydney
195,11.0,4,Collingwood,17,8,223,1378,198,9,32,111.248185776488,190,0,1533,2015,18,Collingwood
159,12.0,13,Port Adelaide,17,8,225,1466,216,9,32,102.933151432469,170,0,1509,2015,18,Port Adelaide
188,13.0,15,St Kilda,17,6,200,1589,233,11,24,87.3505349276274,191,0,1388,2015,18,St Kilda
176,14.0,11,Melbourne,17,6,173,1501,218,11,24,80.8794137241839,193,0,1214,2015,18,Melbourne
173,15.0,5,Essendon,17,5,175,1607,233,12,20,76.1045426260112,209,0,1223,2015,18,Essendon
166,16.0,3,Carlton,17,3,170,1818,269,14,12,65.2365236523652,204,0,1186,2015,18,Carlton
172,17.0,8,Gold Coast,17,2,180,1692,245,14,10,73.9952718676123,222,1,1252,2015,18,Gold Coast
154,18.0,2,Brisbane Lions,17,2,156,1738,255,15,8,62.7157652474108,208,0,1090,2015,18,Brisbane Lions
183,1.0,6,Fremantle,18,16,225,1190,170,2,64,128.823529411765,170,0,1533,2015,19,Fremantle
238,2.0,17,West Coast,18,13,272,1251,182,4,54,149.480415667466,159,1,1870,2015,19,West Coast
228,3.0,10,Hawthorn,18,13,295,1237,176,5,52,161.519805982215,181,0,1998,2015,19,Hawthorn
205,4.0,18,Western Bulldogs,18,12,240,1405,206,6,48,117.081850533808,169,0,1645,2015,19,Western Bulldogs
204,5.0,16,Sydney,18,12,220,1356,194,6,48,112.389380530973,192,0,1524,2015,19,Sydney
202,6.0,12,North Melbourne,18,11,251,1567,227,7,44,108.99808551372,205,0,1708,2015,19,North Melbourne
209,7.0,14,Richmond,18,11,209,1343,188,7,44,108.935219657483,215,0,1463,2015,19,Richmond
176,8.0,7,Geelong,17,10,219,1425,205,7,40,104.561403508772,195,0,1490,2015,19,Geelong
213,9.0,1,Adelaide,17,10,231,1530,225,7,40,104.509803921569,180,0,1599,2015,19,Adelaide
221,10.0,9,Greater Western Sydney,18,10,218,1493,214,8,40,102.411252511721,209,0,1529,2015,19,Greater Western Sydney
204,11.0,4,Collingwood,18,9,239,1465,211,9,36,111.808873720137,199,0,1638,2015,19,Collingwood
169,12.0,13,Port Adelaide,18,8,234,1594,235,10,32,98.6825595984944,184,0,1573,2015,19,Port Adelaide
199,13.0,15,St Kilda,18,6,208,1685,248,12,24,85.8753709198813,197,0,1447,2015,19,St Kilda
184,14.0,11,Melbourne,18,6,187,1628,237,12,24,80.2211302211302,206,0,1306,2015,19,Melbourne
186,15.0,5,Essendon,18,5,183,1700,247,13,20,75.5294117647059,218,0,1284,2015,19,Essendon
184,16.0,8,Gold Coast,18,3,197,1792,259,14,14,76.2276785714286,238,1,1366,2015,19,Gold Coast
175,17.0,3,Carlton,18,3,183,1923,285,15,12,66.1986479459178,213,0,1273,2015,19,Carlton
170,18.0,2,Brisbane Lions,18,2,170,1852,272,16,8,64.2548596112311,220,0,1190,2015,19,Brisbane Lions
197,1.0,6,Fremantle,19,16,236,1294,185,3,64,124.652241112828,184,0,1613,2015,20,Fremantle
252,2.0,17,West Coast,19,14,287,1331,193,4,58,148.309541697971,173,1,1974,2015,20,West Coast
235,3.0,10,Hawthorn,19,14,314,1322,188,5,56,160.287443267776,194,0,2119,2015,20,Hawthorn
214,4.0,18,Western Bulldogs,19,13,264,1460,214,6,52,123.150684931507,176,0,1798,2015,20,Western Bulldogs
213,5.0,16,Sydney,19,13,233,1432,204,6,52,112.5,208,0,1611,2015,20,Sydney
215,6.0,14,Richmond,19,12,231,1398,196,7,48,114.520743919886,222,0,1601,2015,20,Richmond
214,7.0,12,North Melbourne,19,12,269,1650,238,7,48,110.787878787879,222,0,1828,2015,20,North Melbourne
222,8.0,1,Adelaide,18,11,258,1589,233,7,44,111.39081183134,191,0,1770,2015,20,Adelaide
189,9.0,7,Geelong,18,10,231,1546,224,8,40,101.875808538163,202,0,1575,2015,20,Geelong
233,10.0,9,Greater Western Sydney,19,10,231,1604,230,9,40,100.935162094763,224,0,1619,2015,20,Greater Western Sydney
220,11.0,4,Collingwood,19,9,249,1552,224,10,36,110.438144329897,208,0,1714,2015,20,Collingwood
184,12.0,13,Port Adelaide,19,9,250,1684,248,10,36,100.0,196,0,1684,2015,20,Port Adelaide
216,13.0,15,St Kilda,19,6,219,1805,266,13,24,84.7645429362881,209,0,1530,2015,20,St Kilda
191,14.0,11,Melbourne,19,6,195,1781,261,13,24,76.4177428411005,215,0,1361,2015,20,Melbourne
197,15.0,5,Essendon,19,5,191,1871,274,14,20,71.7797969000534,227,0,1343,2015,20,Essendon
191,16.0,8,Gold Coast,19,3,205,1930,281,15,14,73.6269430051813,244,1,1421,2015,20,Gold Coast
181,17.0,2,Brisbane Lions,19,3,190,1919,281,16,12,68.8379364252215,233,0,1321,2015,20,Brisbane Lions
188,18.0,3,Carlton,19,3,192,2054,305,16,12,65.238558909445,224,0,1340,2015,20,Carlton
208,1.0,6,Fremantle,20,16,248,1388,199,4,64,122.190201729107,194,0,1696,2015,21,Fremantle
264,2.0,17,West Coast,20,15,312,1416,206,4,62,150.847457627119,180,1,2136,2015,21,West Coast
243,3.0,10,Hawthorn,20,14,327,1430,204,6,56,154.195804195804,206,0,2205,2015,21,Hawthorn
226,4.0,16,Sydney,20,14,253,1476,210,6,56,118.157181571816,216,0,1744,2015,21,Sydney
224,5.0,14,Richmond,20,13,254,1454,203,7,52,120.220082530949,236,0,1748,2015,21,Richmond
221,6.0,18,Western Bulldogs,20,13,277,1622,239,7,52,116.091245376079,188,0,1883,2015,21,Western Bulldogs
224,7.0,12,North Melbourne,20,13,283,1733,250,7,52,110.905943450664,233,0,1922,2015,21,North Melbourne
233,8.0,1,Adelaide,19,12,278,1633,239,7,48,116.411512553582,199,0,1901,2015,21,Adelaide
196,9.0,7,Geelong,19,10,246,1643,238,8,42,101.765063907486,215,1,1672,2015,21,Geelong
196,10.0,13,Port Adelaide,20,10,266,1770,261,10,40,101.242937853107,204,0,1792,2015,21,Port Adelaide
241,11.0,9,Greater Western Sydney,20,10,237,1737,250,10,40,95.7397812320092,237,0,1663,2015,21,Greater Western Sydney
234,12.0,4,Collingwood,20,9,256,1699,247,11,36,104.178928781636,217,0,1770,2015,21,Collingwood
229,13.0,15,St Kilda,20,6,233,1902,281,13,26,85.5415352260778,216,1,1627,2015,21,St Kilda
204,14.0,11,Melbourne,20,6,202,1859,273,14,24,76.1699838622916,221,0,1416,2015,21,Melbourne
208,15.0,5,Essendon,20,5,205,1968,288,15,20,73.0691056910569,240,0,1438,2015,21,Essendon
204,16.0,8,Gold Coast,20,4,219,2025,295,15,18,74.962962962963,255,1,1518,2015,21,Gold Coast
194,17.0,3,Carlton,20,4,204,2109,312,16,16,67.2356567093409,237,0,1418,2015,21,Carlton
189,18.0,2,Brisbane Lions,20,3,196,2050,301,17,12,66.5853658536585,244,0,1365,2015,21,Brisbane Lions
214,1.0,6,Fremantle,21,17,265,1442,207,4,68,125.104022191401,200,0,1804,2015,22,Fremantle
273,2.0,17,West Coast,21,15,322,1542,225,5,62,142.996108949416,192,1,2205,2015,22,West Coast
251,3.0,10,Hawthorn,21,15,348,1492,213,6,60,156.769436997319,214,0,2339,2015,22,Hawthorn
241,4.0,16,Sydney,21,15,273,1514,214,6,60,124.108322324967,230,0,1879,2015,22,Sydney
238,5.0,14,Richmond,21,14,264,1501,210,7,56,121.385742838108,241,0,1822,2015,22,Richmond
233,6.0,18,Western Bulldogs,21,14,291,1695,249,7,56,116.755162241888,201,0,1979,2015,22,Western Bulldogs
245,7.0,1,Adelaide,20,13,297,1702,249,7,52,119.09518213866,208,0,2027,2015,22,Adelaide
237,8.0,12,North Melbourne,21,13,293,1829,264,8,52,109.075997813013,245,0,1995,2015,22,North Melbourne
212,9.0,13,Port Adelaide,21,11,278,1821,268,10,44,103.239978034047,213,0,1880,2015,22,Port Adelaide
253,10.0,9,Greater Western Sydney,21,11,257,1788,257,10,44,100.391498881432,246,0,1795,2015,22,Greater Western Sydney
204,11.0,7,Geelong,20,10,255,1753,255,9,42,98.9161437535653,223,1,1734,2015,22,Geelong
242,12.0,4,Collingwood,21,10,273,1761,256,11,40,106.757524134015,225,0,1880,2015,22,Collingwood
243,13.0,15,St Kilda,21,6,237,2037,301,14,26,81.7378497790869,231,1,1665,2015,22,St Kilda
210,14.0,11,Melbourne,21,6,210,1967,290,15,24,74.7330960854093,227,0,1470,2015,22,Melbourne
213,15.0,5,Essendon,21,5,212,2042,298,16,20,72.7228207639569,254,0,1485,2015,22,Essendon
213,16.0,8,Gold Coast,21,4,226,2113,307,16,18,74.2546142924752,271,1,1569,2015,22,Gold Coast
203,17.0,3,Carlton,21,4,211,2241,332,17,16,65.5510932619366,249,0,1469,2015,22,Carlton
197,18.0,2,Brisbane Lions,21,3,205,2184,322,18,12,65.3388278388278,252,0,1427,2015,22,Brisbane Lions
219,1.0,6,Fremantle,22,17,273,1564,225,5,68,118.734015345269,214,0,1857,2015,23,Fremantle
290,2.0,17,West Coast,22,16,340,1572,229,5,66,148.218829516539,198,1,2330,2015,23,West Coast
262,3.0,10,Hawthorn,22,16,365,1548,221,6,64,158.397932816537,222,0,2452,2015,23,Hawthorn
254,4.0,16,Sydney,22,16,292,1578,223,6,64,127.122940430925,240,0,2006,2015,23,Sydney
250,5.0,14,Richmond,22,15,280,1568,220,7,60,123.086734693878,248,0,1930,2015,23,Richmond
241,6.0,18,Western Bulldogs,22,14,310,1825,268,8,56,115.123287671233,217,0,2101,2015,23,Western Bulldogs
259,7.0,1,Adelaide,21,13,308,1821,266,8,52,115.705656232839,225,0,2107,2015,23,Adelaide
244,8.0,12,North Melbourne,22,13,303,1937,280,9,52,106.453278265359,257,0,2062,2015,23,North Melbourne
226,9.0,13,Port Adelaide,22,12,296,1874,276,10,48,106.830309498399,218,0,2002,2015,23,Port Adelaide
221,10.0,7,Geelong,21,11,272,1833,266,9,46,101.091107474086,237,1,1853,2015,23,Geelong
264,11.0,9,Greater Western Sydney,22,11,268,1891,272,11,44,98.995240613432,259,0,1872,2015,23,Greater Western Sydney
250,12.0,4,Collingwood,22,10,287,1856,270,12,40,106.25,236,0,1972,2015,23,Collingwood
223,13.0,11,Melbourne,22,7,225,2044,301,15,28,76.9569471624266,238,0,1573,2015,23,Melbourne
249,14.0,15,St Kilda,22,6,241,2162,319,15,26,78.3996299722479,248,1,1695,2015,23,St Kilda
224,15.0,5,Essendon,22,6,226,2134,312,16,24,74.0393626991565,262,0,1580,2015,23,Essendon
223,16.0,8,Gold Coast,22,4,235,2240,326,17,18,72.9017857142857,284,1,1633,2015,23,Gold Coast
213,17.0,2,Brisbane Lions,22,4,224,2306,341,18,16,67.5195143104944,260,0,1557,2015,23,Brisbane Lions
211,18.0,3,Carlton,22,4,219,2354,349,18,16,64.7833474936279,260,0,1525,2015,23,Carlton
228,,6,Fremantle,23,18,283,1624,232,5,68,118.5960591133,232,0,1926,2015,24,Fremantle
302,,17,West Coast,23,17,354,1636,238,5,66,148.288508557457,208,1,2426,2015,24,West Coast
272,,10,Hawthorn,23,16,374,1644,235,7,64,153.041362530414,234,0,2516,2015,24,Hawthorn
272,,16,Sydney,23,16,299,1647,233,7,64,125.440194292653,249,0,2066,2015,24,Sydney
254,,14,Richmond,23,15,294,1673,235,8,60,120.621637776449,263,0,2018,2015,24,Richmond
259,,18,Western Bulldogs,23,14,324,1934,284,9,56,113.908996897622,230,0,2203,2015,24,Western Bulldogs
272,,1,Adelaide,22,14,324,1923,280,8,52,115.236609464379,243,0,2216,2015,24,Adelaide
259,,12,North Melbourne,23,14,318,2025,294,9,52,107.012345679012,261,0,2167,2015,24,North Melbourne
226,,13,Port Adelaide,22,12,296,1874,276,10,48,106.830309498399,218,0,2002,2015,24,Port Adelaide
221,,7,Geelong,21,11,272,1833,266,9,46,101.091107474086,237,1,1853,2015,24,Geelong
264,,9,Greater Western Sydney,22,11,268,1891,272,11,44,98.995240613432,259,0,1872,2015,24,Greater Western Sydney
250,,4,Collingwood,22,10,287,1856,270,12,40,106.25,236,0,1972,2015,24,Collingwood
223,,11,Melbourne,22,7,225,2044,301,15,28,76.9569471624266,238,0,1573,2015,24,Melbourne
249,,15,St Kilda,22,6,241,2162,319,15,26,78.3996299722479,248,1,1695,2015,24,St Kilda
224,,5,Essendon,22,6,226,2134,312,16,24,74.0393626991565,262,0,1580,2015,24,Essendon
