mid,team,year,K,HB,D,M,G,B,T,HO,GA,I50,CL,CG,R50,FF,FA,AF,SC
5701,West Coast,2013,207,163,370,105,13,9,61,37,9,55,34,47,33,15,20,1585,1524
5701,Western Bulldogs,2013,225,205,430,88,16,13,63,29,10,56,37,42,39,20,15,1714,1779
5702,Richmond,2013,218,182,400,89,9,8,51,29,9,47,36,51,45,15,20,1535,1541
5702,Sydney,2013,208,175,383,72,16,11,59,39,13,65,34,40,36,20,15,1547,1761
5703,Geelong,2013,188,144,332,72,13,7,68,27,6,59,33,36,31,25,11,1444,1508
5703,North Melbourne,2013,214,218,432,83,15,4,52,57,13,46,39,53,43,11,25,1622,1794
5704,Greater Western Sydney,2013,226,162,388,112,19,9,55,31,13,56,37,56,34,19,21,1668,1785
5704,Melbourne,2013,179,152,331,84,12,10,42,33,6,48,37,53,32,21,19,1340,1513
5705,Hawthorn,2013,197,135,332,90,9,11,81,43,7,48,36,41,23,18,15,1536,1584
5705,Richmond,2013,209,166,375,82,16,6,61,51,11,46,54,46,35,15,18,1563,1717
5706,Gold Coast,2013,178,153,331,72,17,10,48,33,12,50,41,52,21,14,24,1335,1527
5706,West Coast,2013,223,122,345,108,20,9,62,60,16,49,38,41,29,26,14,1658,1773
5707,Brisbane Lions,2013,222,164,386,114,16,9,52,44,10,53,38,51,33,7,19,1643,1677
5707,St Kilda,2013,213,148,361,91,11,8,41,37,9,49,39,37,35,19,7,1481,1622
5708,Carlton,2013,204,138,342,94,12,8,83,39,7,42,35,38,38,19,11,1607,1598
5708,Fremantle,2013,202,145,347,74,17,12,75,50,12,58,41,46,28,11,19,1536,1701
5709,Sydney,2013,202,160,362,77,21,6,79,51,15,54,43,31,43,14,14,1628,1637
5709,Western Bulldogs,2013,196,210,406,64,15,6,96,48,13,60,51,37,29,14,14,1700,1664
5710,Adelaide,2013,220,134,354,90,15,13,64,52,12,50,42,41,32,18,13,1588,1698
5710,Port Adelaide,2013,189,150,339,70,17,2,72,45,10,50,44,47,29,13,18,1473,1605
5711,Collingwood,2013,255,143,398,110,20,8,81,27,15,63,28,35,37,18,10,1848,1946
5711,Essendon,2013,182,173,355,59,7,9,53,46,5,46,42,60,41,10,18,1334,1356
5712,Hawthorn,2013,239,176,415,122,14,13,55,34,10,57,36,30,37,15,18,1747,1776
5712,St Kilda,2013,211,170,381,95,7,11,46,24,5,47,27,36,38,19,15,1493,1523
5713,Brisbane Lions,2013,162,134,296,65,11,6,80,39,9,44,30,49,35,15,24,1323,1354
5713,Richmond,2013,251,173,424,124,14,11,62,32,11,55,39,41,33,24,15,1825,1944
5714,Geelong,2013,211,153,364,117,20,7,72,28,17,49,30,42,31,20,17,1702,1744
5714,Port Adelaide,2013,197,163,360,95,16,7,65,64,12,47,43,45,28,17,20,1586,1559
5715,Carlton,2013,202,123,325,78,13,8,69,56,8,49,40,47,44,23,12,1491,1485
5715,Western Bulldogs,2013,219,203,422,76,16,20,79,35,13,70,47,45,33,12,23,1701,1816
5716,Gold Coast,2013,191,145,336,81,13,12,61,34,10,45,42,49,34,18,25,1417,1614
5716,Melbourne,2013,209,165,374,86,10,15,44,56,5,53,36,43,30,25,18,1493,1684
5717,Collingwood,2013,206,182,388,83,14,14,64,32,10,57,36,48,28,17,21,1571,1760
5717,Sydney,2013,175,143,318,65,10,9,66,49,6,38,39,45,39,21,17,1358,1543
5718,Essendon,2013,226,171,397,109,9,9,67,40,7,60,38,49,30,9,18,1673,1674
5718,West Coast,2013,221,143,364,98,18,7,69,37,15,51,39,41,47,18,9,1662,1625
5719,Adelaide,2013,212,155,367,99,11,9,59,46,7,57,31,43,31,21,18,1567,1737
5719,North Melbourne,2013,194,138,332,79,10,7,59,25,6,41,32,48,40,18,21,1378,1568
5720,Fremantle,2013,227,167,394,102,24,12,60,52,19,51,39,42,23,20,17,1738,1920
5720,Greater Western Sydney,2013,152,154,306,64,6,6,107,23,4,29,31,52,27,17,20,1406,1380
5721,Collingwood,2013,192,145,337,77,12,8,64,37,9,44,41,38,33,16,16,1438,1524
5721,Hawthorn,2013,204,169,373,72,18,9,72,37,12,52,35,39,29,16,16,1576,1774
5722,Carlton,2013,216,127,343,70,16,8,81,47,10,61,45,45,30,23,22,1544,1720
5722,Richmond,2013,179,153,332,59,14,8,65,47,11,51,35,50,40,22,23,1372,1577
5723,Gold Coast,2013,168,117,285,72,14,12,75,26,11,45,36,42,34,17,19,1336,1485
5723,Port Adelaide,2013,218,173,391,107,16,14,54,45,14,60,37,38,30,19,17,1660,1817
5724,Essendon,2013,191,164,355,88,9,14,46,28,5,42,33,36,35,16,15,1416,1523
5724,North Melbourne,2013,225,151,376,104,17,11,51,37,12,54,30,33,27,15,15,1613,1778
5725,Geelong,2013,232,202,434,90,16,10,73,32,12,58,41,41,30,20,20,1760,1876
5725,West Coast,2013,187,151,338,73,6,5,76,47,4,36,34,50,37,20,20,1434,1421
5726,Brisbane Lions,2013,215,195,410,94,18,12,61,34,14,67,34,49,30,25,21,1677,1858
5726,Greater Western Sydney,2013,185,123,308,83,9,6,56,40,7,41,35,52,47,21,24,1323,1439
5727,Fremantle,2013,259,192,451,135,20,9,58,31,13,64,33,46,33,21,19,1922,1930
5727,Melbourne,2013,187,161,348,88,5,6,54,29,3,39,26,44,40,19,21,1384,1369
5728,St Kilda,2013,199,178,377,91,8,10,46,36,7,41,38,51,41,13,13,1478,1544
5728,Sydney,2013,212,177,389,85,18,9,57,52,15,63,39,51,29,13,13,1616,1756
5729,Adelaide,2013,186,136,322,69,17,10,51,33,12,53,45,45,23,21,21,1344,1495
5729,Western Bulldogs,2013,190,198,388,88,20,10,64,41,16,47,35,42,29,21,21,1615,1801
5730,Collingwood,2013,237,217,454,116,15,10,65,28,12,58,27,51,38,15,15,1851,1856
5730,West Coast,2013,185,195,380,75,5,7,51,38,3,44,34,45,39,15,15,1419,1445
5731,Adelaide,2013,218,186,404,104,18,8,64,59,10,54,43,37,24,25,11,1761,1796
5731,Melbourne,2013,173,152,325,87,7,8,70,37,6,34,32,40,33,11,24,1390,1505
5732,Hawthorn,2013,191,135,326,87,17,11,65,39,13,50,33,40,34,12,20,1468,1660
5732,North Melbourne,2013,213,174,387,94,15,7,45,28,10,52,32,40,28,20,12,1558,1638
5733,Geelong,2013,226,207,433,108,13,13,95,24,7,62,30,44,29,24,14,1893,1865
5733,Sydney,2013,177,172,349,66,7,6,65,51,5,37,38,58,49,14,24,1374,1434
5734,Fremantle,2013,217,171,388,88,21,7,61,42,11,45,35,43,33,20,22,1630,1819
5734,Port Adelaide,2013,188,165,353,78,9,4,88,47,6,42,47,53,21,22,20,1547,1481
5735,Carlton,2013,207,127,334,73,9,20,50,41,5,48,34,47,36,20,17,1378,1645
5735,Essendon,2013,224,134,358,106,12,9,72,23,10,56,31,43,33,17,20,1607,1656
5736,Gold Coast,2013,182,151,333,92,10,7,28,24,6,35,30,51,40,12,17,1288,1388
5736,St Kilda,2013,249,170,419,127,17,10,43,45,11,63,32,39,23,17,12,1778,1917
5737,Greater Western Sydney,2013,173,145,318,77,6,3,47,39,4,39,33,54,29,21,15,1282,1312
5737,Richmond,2013,252,172,424,125,25,12,42,31,18,55,35,46,31,15,21,1788,1990
5738,Brisbane Lions,2013,205,137,342,85,15,8,62,35,11,49,34,50,46,26,23,1482,1727
5738,Western Bulldogs,2013,173,151,324,50,13,13,54,47,7,63,50,49,28,23,26,1270,1570
5739,Collingwood,2013,182,156,338,82,17,9,39,27,11,50,27,37,30,12,16,1362,1527
5739,North Melbourne,2013,220,167,387,104,19,8,43,31,11,52,41,45,32,16,12,1611,1773
5740,Brisbane Lions,2013,186,175,361,83,17,8,70,43,13,44,39,39,43,20,21,1547,1637
5740,Geelong,2013,197,181,378,76,15,18,53,46,9,61,46,53,23,21,20,1508,1668
5741,Hawthorn,2013,205,172,377,81,17,8,71,33,13,51,44,47,39,16,24,1573,1722
5741,Sydney,2013,185,166,351,72,16,3,81,56,10,57,41,34,34,24,16,1558,1578
5742,Melbourne,2013,162,133,295,79,13,8,61,37,10,37,29,40,32,16,23,1303,1460
5742,Western Bulldogs,2013,210,194,404,99,16,10,57,52,10,52,47,42,20,23,16,1676,1843
5743,Fremantle,2013,163,128,291,67,6,4,42,45,4,27,29,40,40,14,13,1174,1237
5743,St Kilda,2013,268,252,520,143,16,14,48,22,14,61,29,44,19,13,14,2032,2065
5744,Essendon,2013,202,139,341,122,9,8,45,18,7,45,24,38,38,10,15,1475,1416
5744,Richmond,2013,257,156,413,138,15,11,45,29,10,58,34,31,32,15,10,1792,1883
5745,Adelaide,2013,226,176,402,83,19,9,47,35,11,64,43,45,26,20,23,1576,1799
5745,West Coast,2013,176,161,337,72,5,9,57,44,3,35,35,46,35,23,20,1340,1503
5746,Greater Western Sydney,2013,206,147,353,108,9,9,55,47,5,36,39,42,37,12,14,1536,1527
5746,Gold Coast,2013,214,177,391,100,22,13,60,30,16,61,38,39,22,14,12,1689,1772
5747,Carlton,2013,189,87,276,67,15,11,58,47,13,51,44,35,23,18,13,1301,1534
5747,Port Adelaide,2013,205,160,365,109,15,9,55,36,13,47,27,45,32,13,17,1579,1762
5748,Hawthorn,2013,237,170,407,114,15,10,60,35,13,54,31,34,28,19,14,1745,1811
5748,Sydney,2013,156,159,315,43,7,8,65,49,6,38,45,39,34,14,19,1231,1490
5749,Fremantle,2013,199,132,331,79,12,10,68,53,7,51,43,57,43,19,25,1449,1668
5749,Geelong,2013,194,168,362,82,9,11,66,16,4,55,22,48,32,25,19,1477,1634
5750,Collingwood,2013,194,122,316,81,9,7,81,26,8,58,39,48,25,19,18,1445,1571
5750,Port Adelaide,2013,218,134,352,116,12,11,56,37,7,43,35,45,47,18,19,1575,1733
5751,Carlton,2013,193,99,292,66,18,6,67,52,14,45,49,52,35,19,18,1374,1691
5751,Richmond,2013,201,119,320,88,14,8,59,37,7,51,38,43,25,18,19,1431,1609
5752,Geelong,2013,197,171,368,87,13,13,68,32,10,65,31,41,23,22,14,1569,1779
5752,Port Adelaide,2013,185,156,341,85,12,7,60,35,6,39,32,54,45,14,22,1424,1521
5753,Carlton,2013,231,114,345,79,8,11,39,41,6,56,40,45,47,15,8,1405,1424
5753,Sydney,2013,238,204,442,93,13,6,60,33,10,62,38,44,42,9,14,1725,1876
5754,Geelong,2013,173,119,292,71,15,4,55,25,10,42,32,58,38,19,19,1271,1439
5754,Hawthorn,2013,239,144,383,102,14,13,62,43,10,64,36,44,24,19,19,1661,1861
5755,Fremantle,2013,220,168,388,95,14,11,71,53,9,42,42,52,25,13,25,1651,1839
5755,Sydney,2013,181,171,352,72,11,7,76,30,7,39,34,46,22,25,13,1494,1458
5756,Fremantle,2013,181,152,333,70,8,11,65,55,6,44,34,46,32,14,15,1400,1548
5756,Hawthorn,2013,221,116,337,103,11,10,80,27,6,45,42,40,28,15,14,1600,1753
5757,Collingwood,2014,200,157,357,76,5,9,83,25,3,47,38,51,43,13,14,1509,1516
5757,Fremantle,2014,211,153,364,82,17,12,71,46,10,65,33,39,36,14,13,1604,1781
5758,Greater Western Sydney,2014,219,129,348,67,15,7,88,58,7,51,55,51,38,25,24,1576,1771
5758,Sydney,2014,196,124,320,69,9,8,76,37,4,51,37,66,33,24,25,1395,1531
5759,Gold Coast,2014,205,169,374,80,12,13,58,31,9,48,30,48,44,20,22,1495,1662
5759,Richmond,2014,218,188,406,87,10,8,64,42,8,58,47,57,31,22,20,1619,1638
5760,Carlton,2014,170,140,310,62,12,11,57,45,8,43,42,41,25,20,14,1310,1540
5760,Port Adelaide,2014,221,141,362,108,18,10,73,34,9,47,42,47,23,14,20,1667,1762
5761,Adelaide,2014,178,192,370,70,12,7,60,31,8,47,34,51,42,12,16,1442,1531
5761,Geelong,2014,214,150,364,91,18,9,82,42,11,62,38,44,31,16,12,1682,1770
5762,Essendon,2014,286,164,450,159,15,8,57,38,7,60,52,31,29,12,9,2012,1980
5762,North Melbourne,2014,159,132,291,73,9,3,63,44,5,40,30,30,42,9,11,1289,1319
5763,Brisbane Lions,2014,184,128,312,74,13,10,65,41,6,50,39,42,26,12,18,1377,1457
5763,Hawthorn,2014,231,167,398,104,21,10,55,46,20,53,41,37,33,18,12,1723,1845
5764,Melbourne,2014,215,193,408,109,6,11,56,47,5,47,30,46,26,10,16,1638,1674
5764,St Kilda,2014,227,121,348,118,10,6,54,34,8,38,40,40,41,16,10,1579,1625
5765,West Coast,2014,208,180,388,90,21,7,70,53,14,59,42,41,24,15,16,1687,1806
5765,Western Bulldogs,2014,191,204,395,76,11,3,65,31,9,37,42,47,38,15,15,1539,1494
5766,Carlton,2014,213,116,329,81,12,11,69,37,8,59,43,55,34,20,13,1491,1570
5766,Richmond,2014,220,130,350,94,14,10,55,35,8,52,42,49,39,13,20,1504,1730
5767,Essendon,2014,249,162,411,130,12,9,66,40,7,51,40,36,32,16,11,1829,1822
5767,Hawthorn,2014,205,109,314,83,13,11,46,51,11,49,43,46,35,11,16,1369,1479
5768,Greater Western Sydney,2014,197,157,354,76,13,8,69,56,7,52,37,43,35,16,15,1522,1624
5768,St Kilda,2014,226,141,367,115,15,4,74,30,10,50,40,61,33,15,16,1692,1676
5769,Adelaide,2014,207,155,362,94,11,5,67,38,8,56,35,45,30,24,17,1563,1516
5769,Port Adelaide,2014,230,139,369,90,19,11,70,32,11,52,32,46,41,17,24,1620,1785
5770,Fremantle,2014,215,142,357,63,12,13,75,69,6,61,43,60,39,18,25,1515,1788
5770,Gold Coast,2014,183,129,312,45,5,8,92,19,2,45,49,61,40,25,18,1338,1512
5771,Collingwood,2014,209,143,352,88,12,10,65,37,7,50,37,50,35,15,18,1517,1647
5771,Sydney,2014,207,164,371,81,10,9,74,43,6,50,44,52,35,18,15,1573,1656
5772,Brisbane Lions,2014,195,133,328,78,10,6,81,38,7,44,46,37,36,24,12,1501,1605
5772,Geelong,2014,187,139,326,70,13,12,91,55,9,53,39,48,29,13,24,1499,1699
5773,Melbourne,2014,222,169,391,123,4,5,62,31,4,39,31,46,27,20,17,1650,1560
5773,West Coast,2014,216,170,386,94,18,9,56,46,12,53,39,36,33,17,20,1614,1740
5774,North Melbourne,2014,213,151,364,97,12,11,65,42,9,44,38,35,30,11,13,1589,1705
5774,Western Bulldogs,2014,186,160,346,83,8,6,61,45,4,42,32,36,26,13,11,1450,1593
5775,Fremantle,2014,187,124,311,66,11,9,49,47,8,49,36,39,31,10,15,1290,1289
5775,Hawthorn,2014,286,206,492,130,21,7,38,32,9,54,41,46,36,15,10,1962,2009
5776,Richmond,2014,180,126,306,85,15,6,78,52,11,47,46,41,27,21,21,1465,1646
5776,Western Bulldogs,2014,180,133,313,78,15,9,83,57,14,44,45,39,28,21,21,1486,1651
5777,Adelaide,2014,212,162,374,96,9,14,61,41,3,53,42,36,23,13,15,1569,1620
5777,Sydney,2014,192,155,347,77,21,5,63,45,19,45,38,33,37,15,13,1521,1680
5778,Brisbane Lions,2014,201,157,358,92,9,7,66,54,7,41,40,47,38,17,17,1538,1574
5778,Gold Coast,2014,212,175,387,67,17,7,66,44,12,58,51,54,29,17,17,1570,1728
5779,St Kilda,2014,179,167,346,71,8,10,76,29,6,38,42,55,26,17,19,1435,1597
5779,West Coast,2014,195,133,328,91,12,11,66,60,10,43,37,42,27,19,17,1499,1671
5780,Collingwood,2014,220,122,342,101,11,6,55,31,6,42,32,52,40,14,15,1499,1572
5780,Geelong,2014,206,165,371,93,12,13,65,34,9,56,33,53,24,15,14,1579,1731
5781,Greater Western Sydney,2014,215,136,351,58,10,12,115,79,3,59,61,59,31,20,23,1653,1827
5781,Melbourne,2014,181,133,314,49,7,3,70,37,2,39,36,53,43,23,20,1281,1472
5782,North Melbourne,2014,228,191,419,108,14,12,83,42,9,51,50,44,40,17,15,1832,1771
5782,Port Adelaide,2014,196,167,363,76,13,11,71,40,9,57,35,36,34,15,17,1527,1527
5783,Carlton,2014,180,137,317,77,8,7,57,58,7,29,42,41,30,15,14,1359,1354
5783,Essendon,2014,268,178,446,150,21,8,51,28,17,55,40,30,21,14,15,1945,1945
5784,Collingwood,2014,198,138,336,73,16,12,80,36,13,54,37,48,34,14,21,1504,1737
5784,Richmond,2014,192,141,333,63,10,7,76,40,6,47,47,49,30,21,14,1437,1561
5785,Carlton,2014,221,153,374,99,7,13,65,41,5,47,39,49,32,18,23,1571,1662
5785,Melbourne,2014,201,122,323,87,12,7,84,34,9,45,25,45,34,24,18,1527,1635
5786,Brisbane Lions,2014,171,162,333,82,7,4,73,31,5,28,32,49,37,20,21,1409,1348
5786,Port Adelaide,2014,243,204,447,127,24,12,74,45,22,63,35,53,20,21,20,1976,1957
5787,Greater Western Sydney,2014,190,145,335,67,12,8,67,42,7,58,37,42,32,19,14,1428,1524
5787,Western Bulldogs,2014,234,170,404,115,17,8,54,34,10,50,33,32,40,14,19,1704,1777
5788,Gold Coast,2014,190,150,340,62,7,5,61,34,3,53,39,60,42,15,19,1339,1389
5788,Hawthorn,2014,270,195,465,104,23,7,52,44,13,69,43,48,43,19,15,1883,1913
5789,Geelong,2014,262,165,427,137,16,11,73,25,12,62,31,48,26,20,11,1938,2014
5789,West Coast,2014,176,138,314,58,4,7,47,33,4,32,27,54,44,11,20,1181,1287
5790,North Melbourne,2014,238,151,389,74,13,8,87,47,4,48,46,53,52,18,17,1686,1809
5790,Sydney,2014,214,136,350,63,6,7,77,44,4,66,45,56,34,17,18,1461,1491
5791,Adelaide,2014,242,179,421,127,20,10,67,43,18,53,37,34,40,9,9,1888,1911
5791,St Kilda,2014,185,152,337,79,7,7,57,30,5,48,37,40,30,9,9,1385,1387
5792,Essendon,2014,207,183,390,108,9,4,61,14,7,30,31,44,21,6,18,1579,1586
5792,Fremantle,2014,237,155,392,104,18,5,57,63,11,45,39,37,20,18,6,1737,1711
5793,Brisbane Lions,2014,174,170,344,68,9,8,48,38,4,39,41,49,38,16,20,1314,1458
5793,Richmond,2014,228,144,372,106,15,11,85,66,12,57,45,48,28,20,16,1769,1844
5794,Collingwood,2014,248,163,411,128,13,14,64,20,6,58,27,49,30,11,8,1809,1863
5794,North Melbourne,2014,192,187,379,86,8,5,51,29,4,40,31,51,43,8,11,1469,1438
5795,Fremantle,2014,204,147,351,84,11,4,66,65,6,48,43,47,31,20,16,1529,1500
5795,Sydney,2014,204,194,398,81,13,13,102,19,10,45,32,43,35,16,20,1717,1799
5796,Port Adelaide,2014,227,141,368,104,10,8,75,33,7,63,34,53,30,14,19,1633,1741
5796,West Coast,2014,198,182,380,73,7,12,77,37,4,41,39,46,45,19,14,1553,1555
5797,Essendon,2014,233,177,410,136,9,9,46,29,6,44,30,38,29,13,13,1711,1573
5797,St Kilda,2014,236,169,405,123,11,8,52,38,10,42,34,38,34,13,13,1709,1730
5798,Adelaide,2014,244,185,429,134,21,10,41,27,13,54,40,24,36,19,8,1826,1905
5798,Greater Western Sydney,2014,176,154,330,80,10,8,49,34,8,47,31,39,31,8,19,1325,1395
5799,Gold Coast,2014,207,131,338,97,11,16,62,36,9,47,43,50,30,18,17,1507,1802
5799,Melbourne,2014,193,124,317,75,11,10,43,41,4,44,34,38,30,17,18,1304,1503
5800,Carlton,2014,200,146,346,73,18,10,88,45,14,50,43,41,38,23,17,1598,1764
5800,Western Bulldogs,2014,164,187,351,53,13,11,74,51,10,55,41,45,27,17,22,1412,1536
5801,Geelong,2014,192,137,329,87,15,11,61,37,13,52,37,48,28,19,17,1461,1686
5801,Hawthorn,2014,195,161,356,79,12,10,59,30,9,49,36,48,32,17,19,1452,1614
5802,Collingwood,2014,207,147,354,81,12,11,98,41,4,45,39,45,42,22,18,1642,1685
5802,Essendon,2014,197,184,381,84,8,9,81,47,6,56,49,45,29,18,22,1591,1614
5803,Brisbane Lions,2014,186,152,338,59,12,6,80,50,9,57,45,52,48,22,21,1446,1608
5803,St Kilda,2014,217,172,389,93,11,12,71,53,5,60,46,61,43,21,22,1644,1691
5804,Fremantle,2014,213,147,360,91,8,9,60,48,5,55,42,56,33,21,24,1500,1593
5804,North Melbourne,2014,211,170,381,83,10,11,63,33,7,45,34,42,43,24,20,1542,1707
5805,Greater Western Sydney,2014,191,173,364,83,13,12,58,51,10,55,36,44,50,19,10,1530,1551
5805,Gold Coast,2014,222,161,383,90,20,12,69,27,9,72,44,48,36,10,19,1646,1750
5806,Carlton,2014,225,159,384,105,14,7,72,27,8,53,42,42,43,17,14,1689,1757
5806,West Coast,2014,202,161,363,79,12,15,46,55,7,59,31,48,37,14,17,1454,1544
5807,Melbourne,2014,202,164,366,101,5,8,71,48,3,37,29,37,43,18,13,1586,1598
5807,Sydney,2014,227,175,402,99,9,12,65,26,5,57,35,48,30,13,18,1639,1706
5808,Adelaide,2014,194,155,349,85,13,11,69,27,11,49,32,42,31,15,19,1497,1671
5808,Western Bulldogs,2014,194,181,375,79,12,10,61,41,7,47,36,37,29,19,15,1522,1627
5809,Hawthorn,2014,230,189,419,112,18,7,65,45,13,53,44,39,37,13,8,1813,1809
5809,Richmond,2014,207,157,364,108,7,8,64,43,6,45,32,44,34,8,13,1577,1487
5810,Geelong,2014,190,139,329,89,9,11,72,31,6,49,32,46,29,13,16,1464,1540
5810,Port Adelaide,2014,217,173,390,100,16,10,52,48,8,49,42,48,35,16,13,1636,1762
5811,Carlton,2014,196,129,325,88,10,7,49,30,7,40,34,41,37,18,14,1379,1539
5811,Collingwood,2014,207,134,341,80,14,14,65,35,10,54,38,41,24,14,18,1482,1759
5812,Hawthorn,2014,261,217,478,113,27,12,56,50,19,68,48,37,20,10,12,1978,2004
5812,St Kilda,2014,172,156,328,62,4,2,73,40,3,25,45,40,36,12,10,1354,1283
5813,Greater Western Sydney,2014,215,158,373,105,15,6,70,49,6,39,41,50,49,9,19,1653,1579
5813,Port Adelaide,2014,207,164,371,69,20,10,69,38,15,71,48,43,21,19,9,1592,1716
5814,Adelaide,2014,196,144,340,73,9,11,72,45,4,64,37,47,27,21,15,1469,1568
5814,Melbourne,2014,202,175,377,72,11,3,67,53,4,41,40,58,50,15,21,1514,1734
5815,Brisbane Lions,2014,179,141,320,95,6,7,49,38,4,38,26,42,38,14,17,1344,1336
5815,Sydney,2014,235,193,428,112,18,13,59,36,12,62,38,40,30,17,14,1795,1966
5816,Essendon,2014,225,110,335,115,10,9,59,33,8,46,34,49,39,20,19,1541,1632
5816,Western Bulldogs,2014,194,184,378,88,9,8,49,48,6,50,37,46,31,19,20,1479,1668
5817,Gold Coast,2014,214,176,390,77,18,8,72,21,12,59,37,49,37,17,16,1619,1710
5817,North Melbourne,2014,230,155,385,106,11,6,63,51,6,51,40,57,38,16,17,1658,1593
5818,Geelong,2014,218,123,341,81,11,10,79,54,3,58,44,47,32,13,19,1545,1643
5818,Richmond,2014,215,170,385,80,12,3,59,46,7,45,44,51,41,19,13,1562,1659
5819,Fremantle,2014,236,182,418,133,11,6,67,43,8,44,33,33,29,17,15,1826,1894
5819,West Coast,2014,168,139,307,80,7,12,80,27,4,37,28,43,29,15,16,1390,1407
5820,Hawthorn,2014,195,176,371,73,13,8,54,59,9,48,41,45,41,14,14,1489,1506
5820,Sydney,2014,202,191,393,74,15,14,85,36,12,65,41,38,32,14,13,1665,1797
5821,Fremantle,2014,204,175,379,92,11,9,73,51,7,37,41,44,36,11,17,1616,1635
5821,Port Adelaide,2014,199,177,376,78,13,12,75,35,11,54,42,40,21,17,11,1594,1667
5822,Brisbane Lions,2014,195,186,381,78,8,7,53,44,5,43,32,48,32,19,17,1470,1507
5822,Essendon,2014,226,182,408,120,9,6,74,40,3,41,39,46,33,17,19,1758,1795
5823,Melbourne,2014,183,126,309,66,12,8,75,70,9,55,46,33,21,24,13,1434,1607
5823,Western Bulldogs,2014,184,142,326,45,15,5,108,42,8,42,45,47,38,13,24,1481,1693
5824,Greater Western Sydney,2014,168,190,358,80,12,4,49,29,8,27,36,43,35,10,18,1381,1432
5824,West Coast,2014,233,161,394,123,30,5,64,51,17,67,41,34,13,19,10,1871,1868
5825,Carlton,2014,233,147,380,118,15,9,67,48,10,59,38,41,34,16,12,1742,1851
5825,St Kilda,2014,179,145,324,67,9,12,67,30,6,46,41,44,40,12,15,1359,1448
5826,Adelaide,2014,231,158,389,92,10,13,93,38,7,60,50,34,39,15,9,1756,1795
5826,Collingwood,2014,184,160,344,71,7,10,71,52,4,50,33,48,41,9,15,1437,1505
5827,Essendon,2014,231,196,427,100,9,8,74,49,6,48,40,44,31,17,15,1764,1571
5827,Sydney,2014,214,178,392,105,18,5,67,32,11,51,41,40,34,15,17,1690,1732
5828,Melbourne,2014,215,146,361,103,14,6,67,50,10,41,41,41,32,12,12,1630,1689
5828,Richmond,2014,183,163,346,80,9,17,81,36,6,50,32,39,25,12,12,1522,1611
5829,Brisbane Lions,2014,186,111,297,105,6,1,62,31,4,37,32,52,41,14,23,1356,1266
5829,North Melbourne,2014,225,192,417,104,17,20,53,45,10,61,42,36,31,23,14,1731,2033
5830,Fremantle,2014,210,186,396,79,13,15,58,48,8,56,46,37,30,13,16,1577,1740
5830,Geelong,2014,202,181,383,105,9,5,78,33,7,41,28,44,31,19,13,1667,1562
5831,Gold Coast,2014,188,187,375,72,19,8,49,35,11,55,42,36,31,18,20,1465,1686
5831,St Kilda,2014,225,150,375,87,13,8,60,50,7,51,41,38,35,20,18,1578,1615
5832,Geelong,2014,213,178,391,93,16,13,77,28,12,49,25,41,28,22,22,1675,1824
5832,North Melbourne,2014,208,154,362,79,13,12,58,36,7,49,38,49,32,22,22,1483,1471
5833,Greater Western Sydney,2014,176,143,319,89,5,9,69,34,5,43,39,45,27,17,19,1390,1330
5833,Richmond,2014,217,194,411,109,24,10,51,44,23,54,35,39,35,19,17,1736,1972
5834,Collingwood,2014,202,143,345,73,17,6,92,21,12,51,36,53,44,13,19,1564,1643
5834,West Coast,2014,236,154,390,111,15,10,71,48,9,65,37,46,34,19,13,1761,1655
5835,Hawthorn,2014,220,198,418,85,13,7,74,39,7,55,45,43,27,19,12,1714,1714
5835,Port Adelaide,2014,195,156,351,84,15,8,62,47,11,47,41,53,36,12,19,1497,1585
5836,Gold Coast,2014,201,162,363,85,18,9,66,32,13,54,36,47,24,19,21,1551,1745
5836,Western Bulldogs,2014,184,164,348,70,10,11,76,47,7,42,38,42,29,21,19,1476,1555
5837,Adelaide,2014,195,173,368,73,10,15,59,41,3,54,37,45,33,14,18,1462,1598
5837,Carlton,2014,225,149,374,94,12,9,60,36,9,50,33,45,37,18,14,1588,1702
5838,Geelong,2014,175,184,359,66,5,5,55,50,4,44,27,36,41,11,10,1377,1344
5838,Sydney,2014,252,215,467,101,22,14,68,24,16,75,47,37,39,10,11,1908,1957
5839,Collingwood,2014,223,171,394,98,21,12,77,36,14,63,39,47,32,18,17,1754,1816
5839,St Kilda,2014,191,148,339,97,8,6,61,43,6,41,34,44,39,17,18,1464,1485
5840,Melbourne,2014,229,192,421,106,11,8,41,38,9,43,34,43,39,16,14,1639,1686
5840,Port Adelaide,2014,204,160,364,102,14,7,55,35,11,60,37,44,26,14,16,1550,1614
5841,Brisbane Lions,2014,194,142,336,77,14,10,60,16,7,48,41,48,44,17,24,1392,1643
5841,Carlton,2014,208,138,346,75,13,9,64,70,10,60,44,45,31,24,17,1511,1657
5842,Essendon,2014,253,169,422,132,15,11,68,25,11,67,34,49,30,19,19,1853,1850
5842,Richmond,2014,188,175,363,84,7,6,51,32,6,40,26,46,47,19,19,1412,1452
5843,Adelaide,2014,235,138,373,82,16,11,65,41,13,57,46,40,48,19,14,1612,1756
5843,Gold Coast,2014,193,159,352,61,11,7,77,44,8,60,39,51,32,14,19,1462,1544
5844,Fremantle,2014,190,172,362,88,13,11,74,55,12,41,32,39,59,4,19,1565,1721
