game_id,year,round,roundname,date,localtime,venue,home_team,away_team,home_score,away_score,home_goals,home_behinds,away_goals,away_behinds,winner,is_final,is_grand_final,mean_confidence,mean_hconfidence,mean_margin,mean_hmargin,n_models,n_correct,attendance,mid,home_K,home_HB,home_D,home_M,home_G,home_B,home_T,home_HO,home_GA,home_I50,home_CL,home_CG,home_R50,home_FF,home_FA,home_AF,home_SC,away_K,away_HB,away_D,away_M,away_G,away_B,away_T,away_HO,away_GA,away_I50,away_CL,away_CG,away_R50,away_FF,away_FA,away_AF,away_SC,home_odds_avg,away_odds_avg,bookmakers_surveyed,home_odds_open,home_odds_close,away_odds_open,away_odds_close,home_odds_min,home_odds_max,away_odds_min,away_odds_max,home_line_close,away_line_close,home_line_odds_close,away_line_odds_close,implied_home_close,implied_away_close,overround_close,implied_home_open,implied_away_open,overround_open,implied_home_avg,implied_away_avg,overround_avg,odds_move,odds_move_magnitude,overround_change,temp_c,rain_mm,wind_kmh,wind_gust_kmh,humidity,is_roofed,is_wet,wind_strong,home_win,margin
2564,2014,23,Round 23,2014-08-29 19:50:00,2014-08-29 19:50:00,M.C.G.,Collingwood,Hawthorn,56,121,8,8,18,13,Hawthorn,0,0,,,,,,,48980.0,5948.0,169.0,115.0,284.0,66.0,8.0,7.0,56.0,33.0,4.0,41.0,33.0,43.0,32.0,19.0,14.0,1224.0,1311.0,244.0,211.0,455.0,132.0,18.0,11.0,60.0,36.0,14.0,52.0,38.0,42.0,30.0,14.0,19.0,1902.0,1989.0,9.05,1.07,14.0,10.25,10.25,1.074,1.076,10.15,12.75,1.057,1.077,49.5,-49.5,1.97,1.934,0.0950026487727353,0.9049973512272648,1.026929005349533,0.0948428117273048,0.9051571882726952,1.028659672071581,0.1057312252964426,0.8942687747035573,1.0450766768213973,0.0001598370454304,0.0001598370454304,-0.001730666722048,10.5,0.054,14.0,22.0,89.8,0.0,0.0,0.0,0,-65
2565,2014,23,Round 23,2014-08-30 13:45:00,2014-08-30 13:45:00,M.C.G.,Carlton,Essendon,90,90,14,6,13,12,,0,0,,,,,,,56663.0,5947.0,205.0,130.0,335.0,102.0,14.0,5.0,56.0,38.0,11.0,50.0,38.0,37.0,42.0,13.0,11.0,1512.0,1646.0,217.0,139.0,356.0,115.0,13.0,7.0,51.0,41.0,12.0,59.0,33.0,41.0,33.0,11.0,13.0,1576.0,1654.0,3.06,1.38,14.0,3.18,3.39,1.408,1.37,2.71,3.4,1.369,1.526,20.5,-20.5,2.04,1.869,0.2878151260504202,0.7121848739495799,1.0249122580367331,0.3068875326939843,0.6931124673060157,1.0246926815323043,0.3108108108108108,0.6891891891891893,1.0514350667803354,-0.019072406643564,0.019072406643564,0.0002195765044288,14.3,0.018,20.8,26.6,72.6,0.0,0.0,0.0,0,0
2566,2014,23,Round 23,2014-08-30 15:10:00,2014-08-30 13:10:00,Subiaco,Fremantle,Port Adelaide,105,97,16,9,14,13,Fremantle,0,0,,,,,,,38209.0,5954.0,199.0,160.0,359.0,96.0,16.0,7.0,58.0,57.0,13.0,41.0,37.0,41.0,35.0,11.0,14.0,1566.0,1723.0,185.0,162.0,347.0,81.0,14.0,12.0,69.0,36.0,11.0,55.0,45.0,30.0,19.0,14.0,11.0,1511.0,1577.0,1.46,2.72,14.0,1.454,1.48,2.97,2.86,1.423,1.54,2.66,3.11,-14.5,14.5,1.952,1.952,0.6589861751152073,0.3410138248847926,1.0253260253260257,0.6713381555153707,0.3286618444846292,1.0244582459162928,0.6507177033492824,0.3492822966507177,1.0525785656728444,-0.0123519804001633,0.0123519804001633,0.0008677794097327,15.8,13.671,21.6,32.4,82.6,0.0,1.0,0.0,1,8
2567,2014,23,Round 23,2014-08-30 16:40:00,2014-08-30 16:40:00,Stadium Australia,Sydney,Richmond,65,68,9,11,10,8,Richmond,0,0,,,,,,,31227.0,5951.0,214.0,174.0,388.0,83.0,9.0,8.0,88.0,42.0,6.0,54.0,38.0,57.0,42.0,27.0,20.0,1662.0,1653.0,212.0,170.0,382.0,73.0,10.0,8.0,57.0,60.0,4.0,54.0,47.0,59.0,42.0,21.0,27.0,1491.0,1647.0,1.43,2.86,14.0,1.384,1.46,3.31,2.94,1.363,1.5,2.8,3.44,-14.5,14.5,1.961,1.943,0.6681818181818181,0.3318181818181818,1.0250675612710838,0.7051555176821475,0.2948444823178525,1.0246581562265338,0.6666666666666666,0.3333333333333333,1.0489510489510492,-0.0369736995003293,0.0369736995003293,0.00040940504455,13.9,2.103,35.7,59.4,80.5,0.0,1.0,1.0,0,-3
2568,2014,23,Round 23,2014-08-30 19:40:00,2014-08-30 19:40:00,GMHBA Stadium,Geelong,Brisbane Lions,143,81,21,17,12,9,Geelong,0,0,,,,,,,24659.0,5950.0,199.0,184.0,383.0,94.0,21.0,14.0,64.0,23.0,16.0,58.0,39.0,35.0,20.0,15.0,11.0,1648.0,1840.0,155.0,175.0,330.0,72.0,12.0,7.0,45.0,52.0,7.0,35.0,29.0,45.0,26.0,11.0,15.0,1308.0,1462.0,1.1,7.65,14.0,1.133,1.076,7.04,10.25,1.076,1.158,6.2,10.25,-48.5,48.5,1.99,1.917,0.9049973512272648,0.0950026487727353,1.026929005349533,0.8613728129205922,0.1386271870794078,1.0246579876434243,0.8742857142857142,0.1257142857142857,1.0398098633392752,0.0436245383066725,0.0436245383066725,0.0022710177061084,11.9,0.0,16.5,17.6,86.0,0.0,0.0,0.0,1,62
2569,2014,23,Round 23,2014-08-30 19:40:00,2014-08-30 19:40:00,Docklands,North Melbourne,Melbourne,123,93,19,9,14,9,North Melbourne,0,0,,,,,,,17174.0,5952.0,188.0,116.0,304.0,80.0,19.0,8.0,70.0,42.0,9.0,43.0,38.0,42.0,30.0,20.0,26.0,1422.0,1664.0,194.0,168.0,362.0,89.0,14.0,8.0,54.0,36.0,10.0,44.0,35.0,39.0,20.0,26.0,20.0,1495.0,1636.0,1.08,8.03,14.0,1.074,1.105,10.25,8.36,1.074,1.107,8.23,10.25,-42.5,42.5,1.99,1.917,0.8832540940306393,0.1167459059693608,1.0245946004459936,0.9051571882726952,0.0948428117273048,1.028659672071581,0.8814489571899011,0.1185510428100988,1.050458927171256,-0.0219030942420558,0.0219030942420558,-0.0040650716255874,14.2,0.021,20.8,26.6,73.0,1.0,0.0,0.0,1,30
2570,2014,23,Round 23,2014-08-31 13:10:00,2014-08-31 13:10:00,Carrara,Gold Coast,West Coast,99,151,15,9,23,13,West Coast,0,0,,,,,,,11840.0,5949.0,193.0,165.0,358.0,84.0,15.0,7.0,53.0,27.0,10.0,46.0,34.0,35.0,33.0,14.0,14.0,1469.0,1591.0,197.0,136.0,333.0,92.0,23.0,9.0,51.0,57.0,18.0,58.0,42.0,31.0,28.0,14.0,14.0,1519.0,1705.0,2.36,1.59,14.0,3.1,2.4,1.425,1.645,2.33,3.1,1.425,1.68,9.5,-9.5,1.98,1.925,0.4066749072929543,0.5933250927070457,1.0245694022289766,0.3149171270718232,0.6850828729281768,1.0243350311262025,0.4025316455696203,0.5974683544303797,1.052659631169385,0.091757780221131,0.091757780221131,0.0002343711027741,16.9,0.0,28.4,23.8,75.3,0.0,0.0,1.0,0,-52
2571,2014,23,Round 23,2014-08-31 15:20:00,2014-08-31 14:50:00,Adelaide Oval,Adelaide,St Kilda,141,62,22,9,9,8,Adelaide,0,0,,,,,,,44969.0,5953.0,228.0,165.0,393.0,107.0,22.0,6.0,40.0,50.0,14.0,56.0,39.0,39.0,38.0,22.0,13.0,1666.0,1821.0,194.0,149.0,343.0,104.0,9.0,6.0,63.0,30.0,7.0,48.0,30.0,46.0,31.0,13.0,22.0,1481.0,1479.0,1.04,11.16,13.0,1.05,1.065,13.0,11.47,1.05,1.071,10.75,13.0,-55.5,55.5,2.04,1.869,0.9150378938970882,0.0849621061029118,1.0261510943019347,0.9252669039145908,0.0747330960854092,1.0293040293040292,0.9147540983606556,0.0852459016393442,1.0511441963054866,-0.0102290100175025,0.0102290100175025,-0.0031529350020944,16.2,0.0,31.5,43.9,46.6,0.0,0.0,1.0,1,79
2572,2014,23,Round 23,2014-08-31 16:40:00,2014-08-31 16:40:00,Docklands,Western Bulldogs,Greater Western Sydney,109,115,15,19,18,7,Greater Western Sydney,0,0,,,,,,,14725.0,5946.0,207.0,171.0,378.0,88.0,15.0,12.0,47.0,48.0,10.0,67.0,48.0,43.0,22.0,16.0,12.0,1545.0,1609.0,206.0,147.0,353.0,99.0,18.0,7.0,63.0,38.0,12.0,44.0,31.0,45.0,43.0,12.0,16.0,1578.0,1692.0,1.25,4.0,14.0,1.322,1.25,3.73,4.46,1.25,1.333,3.64,4.46,-31.5,31.5,1.925,1.98,0.7810858143607706,0.2189141856392294,1.024215246636771,0.7383214568487727,0.2616785431512272,1.0245261667876684,0.7619047619047619,0.238095238095238,1.05,0.0427643575119979,0.0427643575119979,-0.000310920150897,15.2,0.0,37.7,49.3,62.9,1.0,0.0,1.0,0,-6
2573,2014,24,Finals Week 1,2014-09-05 19:50:00,2014-09-05 19:50:00,M.C.G.,Hawthorn,Geelong,104,68,15,14,10,8,Hawthorn,3,0,,,,,,,,5955.0,227.0,160.0,387.0,100.0,15.0,8.0,81.0,46.0,10.0,56.0,38.0,45.0,40.0,14.0,12.0,1747.0,1841.0,182.0,149.0,331.0,67.0,10.0,5.0,59.0,37.0,7.0,52.0,42.0,41.0,33.0,12.0,14.0,1353.0,1458.0,1.47,2.67,15.0,1.552,1.476,2.63,2.88,1.469,1.552,2.63,2.91,-13.5,13.5,2.0,1.909,0.6611570247933884,0.3388429752066115,1.024728997289973,0.628885700621712,0.3711142993782879,1.0245580337893458,0.6449275362318841,0.355072463768116,1.0548039440495298,0.0322713241716764,0.0322713241716764,0.000170963500627,9.0,0.018,15.1,25.2,84.8,0.0,0.0,0.0,1,36
2574,2014,24,Finals Week 1,2014-09-06 14:45:00,2014-09-06 14:45:00,Stadium Australia,Sydney,Fremantle,93,69,13,15,10,9,Sydney,3,0,,,,,,,,5956.0,210.0,183.0,393.0,75.0,13.0,13.0,71.0,32.0,9.0,54.0,39.0,38.0,36.0,20.0,12.0,1612.0,1742.0,205.0,146.0,351.0,81.0,10.0,8.0,72.0,56.0,7.0,47.0,42.0,46.0,35.0,12.0,20.0,1514.0,1557.0,1.39,3.04,15.0,1.546,1.377,2.65,3.35,1.377,1.546,2.65,3.35,-16.5,16.5,1.98,1.925,0.7086947323884071,0.291305267611593,1.0247238751774894,0.6315538608198283,0.3684461391801716,1.0241890209670728,0.6862302483069979,0.3137697516930023,1.0483718288527073,0.0771408715685787,0.0771408715685787,0.0005348542104166,13.0,14.36,27.8,38.5,82.8,0.0,1.0,1.0,1,24
2586,2014,24,Finals Week 1,2014-09-06 19:15:00,2014-09-06 19:15:00,M.C.G.,North Melbourne,Essendon,93,81,14,9,12,9,North Melbourne,2,0,,,,,,,,5957.0,234.0,156.0,390.0,122.0,14.0,7.0,57.0,43.0,9.0,59.0,37.0,40.0,38.0,12.0,16.0,1706.0,1712.0,207.0,164.0,371.0,71.0,12.0,8.0,64.0,35.0,8.0,53.0,36.0,38.0,42.0,16.0,12.0,1513.0,1589.0,1.68,2.19,15.0,1.751,1.74,2.2,2.22,1.666,1.763,2.19,2.36,-6.5,6.5,1.917,1.99,0.5606060606060607,0.4393939393939394,1.0251630941286112,0.5568210579600101,0.4431789420399898,1.0256476818441411,0.5658914728682171,0.4341085271317829,1.0518590998043054,0.0037850026460505,0.0037850026460505,-0.0004845877155299,11.2,0.0,15.5,16.6,81.6,0.0,0.0,0.0,1,12
2587,2014,24,Finals Week 1,2014-09-07 15:20:00,2014-09-07 14:50:00,Adelaide Oval,Port Adelaide,Richmond,132,75,20,12,11,9,Port Adelaide,2,0,,,,,,,,5958.0,216.0,143.0,359.0,100.0,20.0,10.0,41.0,40.0,16.0,58.0,37.0,47.0,27.0,20.0,26.0,1510.0,1785.0,178.0,164.0,342.0,79.0,11.0,8.0,47.0,27.0,6.0,42.0,30.0,44.0,35.0,26.0,20.0,1354.0,1518.0,1.41,2.88,15.0,1.46,1.436,2.94,3.05,1.387,1.487,2.84,3.29,-15.5,15.5,1.943,1.961,0.6798930004458315,0.3201069995541685,1.024247682542582,0.6681818181818181,0.3318181818181818,1.0250675612710838,0.6713286713286714,0.3286713286713286,1.0564420803782506,0.0117111822640133,0.0117111822640133,-0.0008198787285018,17.3,0.0,40.7,54.0,33.2,0.0,0.0,1.0,1,57
2588,2014,25,Semi-Finals,2014-09-12 19:50:00,2014-09-12 19:50:00,M.C.G.,Geelong,North Melbourne,92,98,13,14,14,14,North Melbourne,4,0,,,,,,,,5959.0,173.0,106.0,279.0,82.0,13.0,11.0,59.0,31.0,11.0,52.0,39.0,46.0,33.0,20.0,19.0,1296.0,1490.0,203.0,156.0,359.0,87.0,14.0,13.0,69.0,55.0,8.0,52.0,37.0,39.0,36.0,19.0,20.0,1569.0,1813.0,1.76,2.07,14.0,1.675,1.757,2.34,2.2,1.657,1.943,1.961,2.37,-3.5,3.5,1.869,2.04,0.5559767500631791,0.4440232499368208,1.023697418119729,0.5828144458281445,0.4171855541718556,1.0243653527235617,0.5404699738903395,0.4595300261096606,1.0512736056214318,-0.0268376957649653,0.0268376957649653,-0.0006679346038327,9.3,0.018,13.7,25.6,75.1,0.0,0.0,0.0,0,-6
2589,2014,25,Semi-Finals,2014-09-13 19:45:00,2014-09-13 17:45:00,Subiaco,Fremantle,Port Adelaide,83,105,11,17,15,15,Port Adelaide,4,0,,,,,,,,5960.0,200.0,132.0,332.0,81.0,11.0,16.0,58.0,59.0,9.0,49.0,43.0,47.0,35.0,18.0,21.0,1435.0,1620.0,212.0,135.0,347.0,95.0,15.0,13.0,67.0,34.0,8.0,54.0,42.0,58.0,30.0,21.0,18.0,1563.0,1680.0,1.59,2.34,15.0,1.591,1.636,2.52,2.42,1.561,1.699,2.29,2.6,-8.5,8.5,1.934,1.97,0.596646942800789,0.403353057199211,1.024470084261149,0.6129895402578448,0.3870104597421551,1.0253609090818394,0.5954198473282442,0.4045801526717557,1.0562812449604904,-0.0163425974570557,0.0163425974570557,-0.0008908248206904,14.8,0.702,19.9,25.2,73.4,0.0,0.0,0.0,0,-22
2590,2014,26,Preliminary Finals,2014-09-19 19:50:00,2014-09-19 19:50:00,Stadium Australia,Sydney,North Melbourne,136,65,19,22,9,11,Sydney,5,0,,,,,,,,5961.0,202.0,154.0,356.0,87.0,19.0,13.0,61.0,44.0,17.0,69.0,34.0,35.0,34.0,14.0,18.0,1550.0,1826.0,175.0,154.0,329.0,74.0,9.0,9.0,50.0,32.0,7.0,44.0,41.0,44.0,45.0,18.0,14.0,1326.0,1475.0,1.21,4.39,13.0,1.27,1.206,4.22,5.12,1.206,1.27,4.22,5.12,-28.5,28.5,2.0,1.909,0.8093582042364843,0.1906417957635156,1.0244998963515757,0.7686703096539161,0.2313296903460838,1.0243683994476993,0.7839285714285713,0.2160714285714285,1.054236713793558,0.0406878945825681,0.0406878945825681,0.0001314969038761,12.9,0.0,17.6,22.0,59.4,0.0,0.0,0.0,1,71
2591,2014,26,Preliminary Finals,2014-09-20 16:45:00,2014-09-20 16:45:00,M.C.G.,Hawthorn,Port Adelaide,97,94,15,7,13,16,Hawthorn,5,0,,,,,,,,5962.0,196.0,173.0,369.0,85.0,15.0,6.0,69.0,51.0,10.0,44.0,48.0,39.0,32.0,17.0,21.0,1566.0,1701.0,181.0,174.0,355.0,79.0,13.0,12.0,64.0,32.0,9.0,50.0,34.0,38.0,25.0,21.0,17.0,1476.0,1597.0,1.33,3.38,13.0,1.37,1.338,3.39,3.6,1.326,1.392,3.27,3.69,-21.5,21.5,1.909,2.0,0.7290400972053462,0.2709599027946537,1.025161933233682,0.7121848739495799,0.2878151260504202,1.0249122580367331,0.7176220806794056,0.2823779193205945,1.0477376874138007,0.0168552232557663,0.0168552232557663,0.0002496751969489,11.5,0.104,24.1,40.3,77.4,0.0,0.0,0.0,1,3
2592,2014,27,Grand Final,2014-09-27 14:30:00,2014-09-27 14:30:00,M.C.G.,Sydney,Hawthorn,74,137,11,8,21,11,Hawthorn,6,1,,,,,,,,5963.0,167.0,131.0,298.0,67.0,11.0,6.0,57.0,43.0,9.0,44.0,36.0,45.0,39.0,18.0,18.0,1271.0,1364.0,245.0,197.0,442.0,105.0,21.0,10.0,63.0,35.0,14.0,64.0,38.0,41.0,29.0,18.0,18.0,1831.0,1934.0,1.57,2.41,13.0,1.645,1.571,2.4,2.58,1.534,1.645,2.4,2.68,-11.5,11.5,2.17,1.775,0.621536979041195,0.3784630209588051,1.0241341366531955,0.5933250927070457,0.4066749072929543,1.0245694022289766,0.6055276381909548,0.3944723618090452,1.0518804344953352,0.0282118863341492,0.0282118863341492,-0.0004352655757808,15.5,0.0,33.2,52.6,69.4,0.0,0.0,1.0,0,-63
2603,2015,1,Round 1,2015-04-02 19:20:00,2015-04-02 19:20:00,M.C.G.,Carlton,Richmond,78,105,11,12,15,15,Richmond,0,0,,,,,,,83493.0,5964.0,196.0,129.0,325.0,84.0,11.0,9.0,57.0,34.0,9.0,46.0,38.0,45.0,34.0,20.0,20.0,1395.0,1547.0,200.0,155.0,355.0,91.0,15.0,13.0,51.0,39.0,10.0,54.0,27.0,43.0,32.0,20.0,20.0,1489.0,1753.0,2.53,1.53,13.0,2.66,2.69,1.54,1.531,2.51,2.69,1.531,1.598,10.5,-10.5,2.08,1.84,0.3627102582326463,0.6372897417673536,1.0249150760369952,0.3666666666666666,0.6333333333333333,1.0252904989747096,0.3768472906403941,0.6231527093596059,1.0488516882378776,-0.0039564084340203,0.0039564084340203,-0.0003754229377144,15.1,0.204,38.8,56.9,60.6,0.0,0.0,1.0,0,-27
2604,2015,1,Round 1,2015-04-04 13:40:00,2015-04-04 13:40:00,M.C.G.,Melbourne,Gold Coast,115,89,17,13,13,11,Melbourne,0,0,,,,,,,27013.0,5965.0,221.0,126.0,347.0,98.0,17.0,12.0,66.0,34.0,10.0,52.0,34.0,41.0,31.0,21.0,16.0,1594.0,1784.0,197.0,104.0,301.0,80.0,13.0,8.0,53.0,45.0,7.0,47.0,43.0,50.0,32.0,16.0,21.0,1335.0,1513.0,2.97,1.41,13.0,2.96,3.35,1.456,1.377,2.8,3.35,1.377,1.5,16.5,-16.5,2.05,1.862,0.291305267611593,0.7086947323884071,1.0247238751774894,0.3297101449275362,0.6702898550724637,1.0246510246510248,0.3219178082191781,0.678082191780822,1.045920194856365,-0.0384048773159432,0.0384048773159432,7.285052646466283e-05,14.6,0.0,15.8,23.0,71.3,0.0,0.0,0.0,1,26
2605,2015,1,Round 1,2015-04-04 16:35:00,2015-04-04 16:35:00,Stadium Australia,Sydney,Essendon,72,60,10,12,9,6,Sydney,0,0,,,,,,,23274.0,5966.0,204.0,170.0,374.0,50.0,10.0,9.0,71.0,66.0,7.0,60.0,53.0,57.0,32.0,24.0,25.0,1470.0,1733.0,217.0,122.0,339.0,60.0,9.0,6.0,77.0,48.0,6.0,44.0,57.0,56.0,45.0,25.0,24.0,1444.0,1561.0,1.31,3.49,12.0,1.333,1.323,3.64,3.72,1.316,1.383,3.32,3.78,-23.5,23.5,2.18,1.769,0.7376561570493755,0.2623438429506246,1.0246751030161168,0.7319525437361754,0.2680474562638246,1.0249128216119965,0.7270833333333334,0.2729166666666667,1.0498917299153523,0.0057036133132001,0.0057036133132001,-0.0002377185958797,17.5,25.947,33.7,36.0,90.9,0.0,1.0,1.0,1,12
2606,2015,1,Round 1,2015-04-04 19:20:00,2015-04-04 18:20:00,Gabba,Brisbane Lions,Collingwood,74,86,11,8,12,14,Collingwood,0,0,,,,,,,31240.0,5967.0,215.0,149.0,364.0,87.0,11.0,6.0,68.0,47.0,8.0,49.0,44.0,54.0,42.0,21.0,17.0,1565.0,1640.0,197.0,149.0,346.0,52.0,12.0,11.0,77.0,36.0,10.0,60.0,43.0,54.0,33.0,17.0,21.0,1426.0,1661.0,1.48,2.67,13.0,1.671,1.48,2.35,2.86,1.454,1.671,2.35,2.97,-14.5,14.5,1.884,2.02,0.6589861751152073,0.3410138248847926,1.0253260253260257,0.5844317333996518,0.4155682666003482,1.0239759603753644,0.6433734939759036,0.3566265060240964,1.0502075108816682,0.0745544417155554,0.0745544417155554,0.001350064950661,24.2,0.402,14.5,27.7,84.4,0.0,0.0,0.0,0,-12
2607,2015,1,Round 1,2015-04-04 19:20:00,2015-04-04 19:20:00,Docklands,Western Bulldogs,West Coast,97,87,14,13,14,3,Western Bulldogs,0,0,,,,,,,22366.0,5968.0,208.0,164.0,372.0,79.0,14.0,9.0,94.0,36.0,3.0,58.0,49.0,42.0,26.0,20.0,19.0,1657.0,1688.0,188.0,192.0,380.0,88.0,14.0,3.0,76.0,47.0,12.0,40.0,33.0,45.0,41.0,19.0,20.0,1609.0,1609.0,2.52,1.53,13.0,2.71,2.58,1.526,1.571,2.58,2.75,1.512,1.571,12.5,-12.5,1.952,1.952,0.3784630209588051,0.621536979041195,1.0241341366531955,0.3602455146364495,0.6397544853635506,1.0243116847944362,0.3777777777777777,0.6222222222222222,1.050420168067227,0.0182175063223555,0.0182175063223555,-0.0001775481412404,14.5,0.0,15.8,23.0,71.3,1.0,0.0,0.0,1,10
2613,2015,1,Round 1,2015-04-05 13:10:00,2015-04-05 13:10:00,Docklands,St Kilda,Greater Western Sydney,78,87,11,12,12,15,Greater Western Sydney,0,0,,,,,,,18794.0,5969.0,199.0,133.0,332.0,96.0,11.0,7.0,49.0,29.0,8.0,52.0,37.0,51.0,36.0,20.0,25.0,1394.0,1607.0,187.0,166.0,353.0,92.0,12.0,13.0,42.0,43.0,8.0,52.0,34.0,46.0,40.0,25.0,20.0,1430.0,1694.0,3.43,1.32,13.0,3.17,3.79,1.409,1.314,3.17,3.79,1.314,1.409,19.5,-19.5,2.03,1.877,0.2574451410658308,0.7425548589341693,1.0248872503544133,0.3077091067918759,0.6922908932081241,1.0251806211981112,0.2778947368421052,0.7221052631578948,1.0491209470801306,-0.0502639657260451,0.0502639657260451,-0.0002933708436978,14.0,0.0,20.0,35.6,73.9,1.0,0.0,0.0,0,-9
2614,2015,1,Round 1,2015-04-05 15:20:00,2015-04-05 14:50:00,Adelaide Oval,Adelaide,North Melbourne,140,63,21,14,9,9,Adelaide,0,0,,,,,,,45607.0,5970.0,241.0,125.0,366.0,114.0,21.0,9.0,57.0,32.0,16.0,63.0,40.0,50.0,35.0,16.0,17.0,1675.0,1950.0,172.0,144.0,316.0,72.0,9.0,6.0,50.0,41.0,6.0,47.0,27.0,48.0,33.0,17.0,16.0,1290.0,1351.0,1.7,2.14,13.0,1.671,1.714,2.35,2.27,1.671,1.775,2.17,2.35,-5.5,5.5,1.917,1.99,0.5697791164658635,0.4302208835341365,1.0239592061231937,0.5844317333996518,0.4155682666003482,1.0239759603753644,0.5572916666666667,0.4427083333333333,1.0555250137438152,-0.0146526169337882,0.0146526169337882,-1.675425217073645e-05,15.5,0.0,29.5,38.5,66.5,0.0,0.0,1.0,1,77
2615,2015,1,Round 1,2015-04-05 18:40:00,2015-04-05 16:40:00,Subiaco,Fremantle,Port Adelaide,75,68,11,9,10,8,Fremantle,0,0,,,,,,,34099.0,5971.0,200.0,166.0,366.0,73.0,11.0,6.0,41.0,51.0,7.0,58.0,41.0,44.0,31.0,27.0,20.0,1405.0,1577.0,224.0,166.0,390.0,128.0,10.0,6.0,73.0,25.0,7.0,42.0,30.0,53.0,44.0,20.0,27.0,1710.0,1720.0,1.67,2.22,13.0,1.775,1.689,2.17,2.31,1.645,1.813,2.11,2.4,-5.0,5.0,1.884,2.02,0.5776444111027756,0.4223555888972243,1.0249667443273127,0.5500633713561471,0.449936628643853,1.0242097747776984,0.570694087403599,0.4293059125964009,1.0492528456600314,0.0275810397466285,0.0275810397466285,0.0007569695496143,23.3,0.0,33.9,59.4,48.0,0.0,0.0,1.0,1,7
2616,2015,1,Round 1,2015-04-06 15:20:00,2015-04-06 15:20:00,M.C.G.,Hawthorn,Geelong,123,61,17,21,8,13,Hawthorn,0,0,,,,,,,73584.0,5972.0,236.0,131.0,367.0,124.0,17.0,15.0,59.0,39.0,11.0,60.0,33.0,39.0,32.0,18.0,21.0,1689.0,1807.0,190.0,155.0,345.0,99.0,8.0,9.0,56.0,26.0,6.0,42.0,25.0,41.0,36.0,21.0,18.0,1451.0,1493.0,1.36,3.16,12.0,1.409,1.344,3.17,3.56,1.344,1.454,2.97,3.56,-22.5,22.5,1.97,1.934,0.7259380097879281,0.2740619902120718,1.0249464954521137,0.6922908932081241,0.3077091067918759,1.0251806211981112,0.6991150442477876,0.3008849557522123,1.0517498138495904,0.033647116579804,0.033647116579804,-0.0002341257459976,13.9,0.0,16.2,23.4,63.5,0.0,0.0,0.0,1,62
2617,2015,2,Round 2,2015-04-10 20:10:00,2015-04-10 18:10:00,Subiaco,West Coast,Carlton,131,62,20,11,9,8,West Coast,0,0,,,,,,,34588.0,5973.0,204.0,152.0,356.0,87.0,20.0,11.0,69.0,59.0,16.0,49.0,47.0,34.0,20.0,19.0,13.0,1623.0,1796.0,192.0,128.0,320.0,102.0,9.0,8.0,58.0,27.0,7.0,35.0,29.0,42.0,27.0,13.0,19.0,1415.0,1502.0,1.53,2.54,12.0,1.476,1.546,2.88,2.65,1.467,1.571,2.58,2.92,-10.5,10.5,1.9,2.01,0.6315538608198283,0.3684461391801716,1.0241890209670728,0.6611570247933884,0.3388429752066115,1.024728997289973,0.624078624078624,0.3759213759213758,1.047295558643405,-0.0296031639735601,0.0296031639735601,-0.0005399763229001,22.2,1.277,29.4,61.6,78.9,0.0,1.0,1.0,1,69
2618,2015,2,Round 2,2015-04-11 13:45:00,2015-04-11 13:45:00,M.C.G.,Richmond,Western Bulldogs,66,85,9,12,12,13,Western Bulldogs,0,0,,,,,,,49945.0,5974.0,224.0,179.0,403.0,113.0,9.0,10.0,51.0,36.0,7.0,54.0,34.0,51.0,33.0,30.0,13.0,1664.0,1696.0,195.0,131.0,326.0,83.0,12.0,10.0,73.0,41.0,10.0,48.0,32.0,58.0,38.0,13.0,30.0,1434.0,1603.0,1.35,3.26,12.0,1.4,1.37,3.22,3.39,1.342,1.4,3.22,3.58,-19.5,19.5,2.02,1.884,0.7121848739495799,0.2878151260504202,1.0249122580367331,0.6969696969696969,0.303030303030303,1.0248447204968945,0.7071583514099783,0.2928416485900217,1.0474892069984094,0.0152151769798829,0.0152151769798829,6.753753983868016e-05,16.1,0.0,25.9,36.7,74.4,0.0,0.0,1.0,0,-19
2619,2015,2,Round 2,2015-04-11 14:10:00,2015-04-11 14:10:00,UNSW Canberra Oval,Greater Western Sydney,Melbourne,101,56,15,11,8,8,Greater Western Sydney,0,0,,,,,,,8811.0,5975.0,201.0,155.0,356.0,82.0,15.0,7.0,78.0,43.0,11.0,62.0,50.0,47.0,24.0,28.0,18.0,1585.0,1800.0,183.0,122.0,305.0,78.0,8.0,7.0,61.0,38.0,2.0,34.0,36.0,49.0,41.0,18.0,28.0,1298.0,1499.0,1.45,2.77,12.0,1.434,1.448,3.05,2.99,1.434,1.526,2.71,3.05,-18.0,18.0,2.03,1.877,0.6737269040108156,0.3262730959891843,1.025055895341747,0.6801962533452274,0.3198037466547725,1.0252189221940236,0.6563981042654028,0.3436018957345971,1.050666002738703,-0.0064693493344117,0.0064693493344117,-0.0001630268522765,12.9,0.002,13.0,26.3,74.4,0.0,0.0,0.0,1,45
